reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-10 19:55:00,335.6419803574808,2025-08-10 17:55:00,289.01644694151304,367.75297867242654
2025-08-10 20:00:00,333.66767657882195,2025-08-10 18:00:00,287.31640255885435,365.5897924862626
2025-08-10 20:05:00,331.21414515388,2025-08-10 18:05:00,285.2037021924079,362.90153075920506
2025-08-10 20:10:00,328.3475554140623,2025-08-10 18:10:00,282.7353232948733,359.7606932682363
2025-08-10 20:15:00,325.14645041067257,2025-08-10 18:15:00,279.97889814989884,356.253337308812
2025-08-10 20:20:00,321.6994011840879,2025-08-10 18:20:00,277.01069399725105,352.47650754706154
2025-08-10 20:25:00,318.10235807897914,2025-08-10 18:25:00,273.91333228872236,348.53533393430916
2025-08-10 20:30:00,314.4557856253543,2025-08-10 18:30:00,270.7733215757032,344.53989248107655
2025-08-10 20:35:00,310.8616734826558,2025-08-10 18:35:00,267.67848367644604,340.6019302370439
2025-08-10 20:40:00,307.42051829852045,2025-08-10 18:40:00,264.71535479836615,336.83155840306773
2025-08-10 20:45:00,304.2283709119778,2025-08-10 18:45:00,261.9666429274924,333.33401703916513
2025-08-10 20:50:00,301.3740395202839,2025-08-10 18:50:00,259.50881951594425,330.206610657235
2025-08-10 20:55:00,298.9365327517556,2025-08-10 18:55:00,257.4099177489912,327.53590667167947
2025-08-10 21:00:00,296.982817544991,2025-08-10 19:00:00,255.7276018873302,325.39527877406056
2025-08-10 21:05:00,295.56595517011107,2025-08-10 19:05:00,254.5075622219797,323.84286462677176
2025-08-10 21:10:00,294.72366573820705,2025-08-10 19:10:00,253.78227899416055,322.91999303854817
2025-08-10 21:15:00,294.47735702047726,2025-08-10 19:15:00,253.57018612552366,322.65011987035376
2025-08-10 21:20:00,294.83163836539677,2025-08-10 19:20:00,253.8752526592667,323.03829544881825
2025-08-10 21:25:00,295.774325077113,2025-08-10 19:25:00,254.68698653030697,324.0711693635155
2025-08-10 21:30:00,297.27692360216133,2025-08-10 19:30:00,255.98085235253365,325.7175220716802
2025-08-10 21:35:00,299.29557355324823,2025-08-10 19:35:00,257.7190825818405,327.9292970457716
2025-08-10 21:40:00,301.7724095013159,2025-08-10 19:40:00,259.85185013554496,330.6430928487123
2025-08-10 21:45:00,304.6372939611884,2025-08-10 19:45:00,262.3187606412225,333.78206191494274
2025-08-10 21:50:00,307.80986328754557,2025-08-10 19:50:00,265.0506141280921,337.2581521780558
2025-08-10 21:55:00,311.2018207173518,2025-08-10 19:55:00,267.97137953263217,340.9746194894831
2025-08-10 22:00:00,314.7194054593487,2025-08-10 20:00:00,271.00032079577466,344.82873292673634
2025-08-10 22:05:00,318.26596365968186,2025-08-10 20:05:00,274.0542106841607,348.7145917243114
2025-08-10 22:10:00,321.74454661041386,2025-08-10 20:10:00,277.04956806985217,352.525972053817
2025-08-10 22:15:00,325.0604628857701,2025-08-10 20:15:00,279.9048555378807,356.1591233240838
2025-08-10 22:20:00,328.12371492845335,2025-08-10 20:20:00,282.5425774954252,359.5154378766357
2025-08-10 22:25:00,330.8512559738544,2025-08-10 20:25:00,284.8912235765541,362.50392383071454
2025-08-10 22:30:00,333.1690105260887,2025-08-10 20:30:00,286.88700844487073,365.0434188590418
2025-08-10 22:35:00,335.01360994498833,2025-08-10 20:35:00,288.47536628232876,367.06449181909073
2025-08-10 22:40:00,336.333804365463,2025-08-10 20:40:00,289.6121665725404,368.51098975131947
2025-08-10 22:45:00,337.0915223601424,2025-08-10 20:45:00,290.2646265609264,369.3411989201495
2025-08-10 22:50:00,337.26256044616065,2025-08-10 20:50:00,290.4119049790195,369.52860028613077
2025-08-10 22:55:00,336.83689525297325,2025-08-10 20:55:00,290.0453708476493,369.0622115389749
2025-08-10 23:00:00,335.81862164713783,2025-08-10 21:00:00,289.16855019708754,367.9465193027098
2025-08-10 23:05:00,334.22553015031974,2025-08-10 21:05:00,287.79676218781435,366.201016125102
2025-08-10 23:10:00,332.0883461673287,2025-08-10 21:10:00,285.95646402080166,363.85936692234475
2025-08-10 23:15:00,329.44966188188505,2025-08-10 21:15:00,283.68433120843093,360.9682386888785
2025-08-10 23:20:00,326.3625988058966,2025-08-10 21:20:00,281.0261059150506,357.5858350922388
2025-08-10 23:25:00,322.8892447751507,2025-08-10 21:25:00,278.03525107660937,353.7801839355205
2025-08-10 23:30:00,319.0989137422807,2025-08-10 21:30:00,274.77145193358945,349.6272304640629
2025-08-10 23:35:00,315.0662798282318,2025-08-10 21:35:00,271.29900928975536,345.2087929008969
2025-08-10 23:40:00,310.86943848100736,2025-08-10 21:40:00,267.6851700040374,340.61043811579657
2025-08-10 23:45:00,306.58794809648015,2025-08-10 21:45:00,263.9984406585831,335.9193358871949
2025-08-10 23:50:00,302.3009039044923,2025-08-10 21:50:00,260.3069290099809,331.22214851622095
2025-08-10 23:55:00,298.08509371056726,2025-08-10 21:55:00,256.67675592516497,326.6030101275061
2025-08-11 00:00:00,294.01328108628957,2025-08-10 22:00:00,253.17057706152298,322.14164561172277
2025-08-11 00:05:00,290.15265698767917,2025-08-10 22:05:00,249.8462495779085,317.91167410968836
2025-08-11 00:10:00,286.5634949567114,2025-08-10 22:10:00,246.75567414815188,313.9791355564938
2025-08-11 00:15:00,283.29803854365775,2025-08-10 22:15:00,243.94383693655527,310.4012716631082
2025-08-11 00:20:00,280.3996426060844,2025-08-10 22:20:00,241.44807018290015,307.2255850631203
2025-08-11 00:25:00,277.9021824497602,2025-08-10 22:25:00,239.2975434222427,304.48919192592774
2025-08-11 00:30:00,275.8297372976099,2025-08-10 22:30:00,237.51299092461502,302.2184751430427
2025-08-11 00:35:00,274.1965466904726,2025-08-10 22:35:00,236.1066741523497,300.4290365576939
2025-08-11 00:40:00,273.0072309646332,2025-08-10 22:40:00,235.08257161008825,299.12593853552886
2025-08-11 00:45:00,272.25725981942867,2025-08-10 22:45:00,234.4367823215588,298.30421736026466
2025-08-11 00:50:00,271.9336463594227,2025-08-10 22:50:00,234.15812345923842,297.9496436751466
2025-08-11 00:55:00,272.01583815310016,2025-08-10 22:55:00,234.22889762208632,298.03969878957275
2025-08-11 01:00:00,272.47677193824904,2025-08-10 23:00:00,234.62580102706906,298.54473028854886
2025-08-11 01:05:00,273.2840545927028,2025-08-10 23:05:00,235.3209404259584,299.4292459873591
2025-08-11 01:10:00,274.4012302655597,2025-08-10 23:10:00,236.2829242136679,300.65330228972016
2025-08-11 01:15:00,275.7890919639573,2025-08-10 23:15:00,237.47799181662347,302.17394125457037
2025-08-11 01:20:00,277.4069955753634,2025-08-10 23:20:00,238.8711451783228,303.946630331383
2025-08-11 01:25:00,279.2141352688642,2025-08-10 23:25:00,240.42724698890768,305.92665977958933
2025-08-11 01:30:00,281.17074157009466,2025-08-10 23:30:00,242.11205233013087,308.07045536380195
2025-08-11 01:35:00,283.2391666301312,2025-08-10 23:35:00,243.89314318467723,310.336767450803
2025-08-11 01:40:00,285.38482603121673,2025-08-10 23:40:00,245.74073941143027,312.6877029181879
2025-08-11 01:45:00,287.57697169309125,2025-08-10 23:45:00,247.62836428391623,315.0895720049439
2025-08-11 01:50:00,289.7892769623423,2025-08-10 23:50:00,249.53334830226794,317.51352937652547
2025-08-11 01:55:00,292.00022176051993,2025-08-10 23:55:00,251.4371608386871,319.935996120239
2025-08-11 02:00:00,294.1932728758207,2025-08-11 00:00:00,253.32556538400138,322.3388572855013
2025-08-11 02:05:00,296.3568619638052,2025-08-11 00:05:00,255.18860060440113,324.7094377798782
2025-08-11 02:10:00,298.484170947606,2025-08-11 00:10:00,257.02039555266725,327.0402672384463
2025-08-11 02:15:00,300.57274139099167,2025-08-11 00:15:00,258.81883330497544,329.3286520254274
2025-08-11 02:20:00,302.62393060749577,2025-08-11 00:20:00,260.5850826243465,331.57607930906676
2025-08-11 02:25:00,304.64224253125485,2025-08-11 00:25:00,262.32302178321834,333.7874839166249
2025-08-11 02:30:00,306.6345656625371,2025-08-11 00:30:00,264.03858236938015,335.9704133738599
2025-08-11 02:35:00,308.6093533087281,2025-08-11 00:35:00,265.7390434033611,338.13412971935026
2025-08-11 02:40:00,310.5757829897371,2025-08-11 00:40:00,267.4323075146032,340.2886884898912
2025-08-11 02:45:00,312.5429319653912,2025-08-11 00:45:00,269.12619100004406,342.44403537027455
2025-08-11 02:50:00,314.5190045396919,2025-08-11 00:50:00,270.82775846700594,344.6091595734448
2025-08-11 02:55:00,316.51064399767205,2025-08-11 00:55:00,272.5427303519915,346.791339950088
2025-08-11 03:00:00,318.52235793503087,2025-08-11 01:00:00,274.27498808035705,348.9955153393304
2025-08-11 03:05:00,320.5560804309287,2025-08-11 01:05:00,276.0261970596492,351.2238048544351
2025-08-11 03:10:00,322.61088822002694,2025-08-11 01:10:00,277.7955622794599,353.47519690091076
2025-08-11 03:15:00,324.682881013273,2025-08-11 01:15:00,279.57972525738836,355.74541804753994
2025-08-11 03:20:00,326.76522861813925,2025-08-11 01:20:00,281.37280461359586,358.02698465462925
2025-08-11 03:25:00,328.8483799745421,2025-08-11 01:25:00,283.16657606860787,360.30943190847614
2025-08-11 03:30:00,330.9204216758533,2025-08-11 01:30:00,284.95078116056266,362.5797066422239
2025-08-11 03:35:00,332.96756680815486,2025-08-11 01:35:00,286.7135481776124,364.82270294255807
2025-08-11 03:40:00,334.97474865918116,2025-08-11 01:40:00,288.44190339209194,367.02191265901246
2025-08-11 03:45:00,336.9262890024073,2025-08-11 01:45:00,290.12234651026665,369.1601576230555
2025-08-11 03:50:00,338.8066069608543,2025-08-11 01:50:00,291.7414610646852,371.2203663291705
2025-08-11 03:55:00,340.60093226750666,2025-08-11 01:55:00,293.28652859239304,373.1863554331732
2025-08-11 04:00:00,342.295986344757,2025-08-11 02:00:00,294.7461151025753,375.04357599079157
2025-08-11 04:05:00,343.88059577046846,2025-08-11 02:05:00,296.11059932329573,376.7797856142634
2025-08-11 04:10:00,345.3462056214139,2025-08-11 02:10:00,297.3726147340962,378.3856109275415
2025-08-11 04:15:00,346.68726467501233,2025-08-11 02:15:00,298.5273812576311,379.8549696204296
2025-08-11 04:20:00,347.90146028596143,2025-08-11 02:20:00,299.57290750853315,381.18532779595324
2025-08-11 04:25:00,348.9897878808804,2025-08-11 02:25:00,300.5100506342436,382.37777611358194
2025-08-11 04:30:00,349.95644792530607,2025-08-11 02:30:00,301.3424275947856,383.4369168990181
2025-08-11 04:35:00,350.80857169343096,2025-08-11 02:35:00,302.07617902705744,384.37056367821936
2025-08-11 04:40:00,351.5557858032496,2025-08-11 02:40:00,302.71959427235646,385.18926405145396
2025-08-11 04:45:00,352.20963389375885,2025-08-11 02:45:00,303.2826133909935,385.9056660421345
2025-08-11 04:50:00,352.78288151778423,2025-08-11 02:50:00,303.77622861557603,386.5337564884717
2025-08-11 04:55:00,353.28873715656886,2025-08-11 02:55:00,304.2118135779552,387.08800753222715
2025-08-11 05:00:00,353.7400275188829,2025-08-11 03:00:00,304.6004131712362,387.5824730183693
2025-08-11 05:05:00,354.1483691264563,2025-08-11 03:05:00,304.9520302139957,388.0298808257629
2025-08-11 05:10:00,354.5233799780373,2025-08-11 03:10:00,305.2749466256228,388.4407691108234
2025-08-11 05:15:00,354.87197491431317,2025-08-11 03:15:00,305.57511667526006,388.8227142597259
2025-08-11 05:20:00,355.19778609640673,2025-08-11 03:20:00,305.85566796423234,389.17969592385526
2025-08-11 05:25:00,355.5007456368637,2025-08-11 03:25:00,306.1165420356362,389.5116397209382
2025-08-11 05:30:00,355.7768612813686,2025-08-11 03:30:00,306.35430121711516,389.8141714561418
2025-08-11 05:35:00,356.0182080608731,2025-08-11 03:35:00,306.5621214326284,390.07860797555827
2025-08-11 05:40:00,356.21314949603203,2025-08-11 03:40:00,306.72998267838585,390.2921995333545
2025-08-11 05:45:00,356.3467917038969,2025-08-11 03:45:00,306.8450600475438,390.43862734302934
2025-08-11 05:50:00,356.40166262804655,2025-08-11 03:50:00,306.89230860543057,390.4987477897537
2025-08-11 05:55:00,356.3585978125705,2025-08-11 03:55:00,306.85522611669114,390.45156294669437
2025-08-11 06:00:00,356.1978032455182,2025-08-11 04:00:00,306.71676824438487,390.27538510110764
2025-08-11 06:05:00,355.90005617995325,2025-08-11 04:05:00,306.460382559599,389.94915245840946
2025-08-11 06:10:00,355.44799633407183,2025-08-11 04:10:00,306.0711203751654,389.453843871909
2025-08-11 06:15:00,354.82745320498714,2025-08-11 04:15:00,305.536779676332,388.77393314121747
2025-08-11 06:20:00,354.0287507339679,2025-08-11 04:20:00,304.8490285490996,387.89881849531554
2025-08-11 06:25:00,353.04792844310344,2025-08-11 04:25:00,304.00445668331344,386.8241605558363
2025-08-11 06:30:00,351.88781864003863,2025-08-11 04:30:00,303.0055029380557,385.5530625983943
2025-08-11 06:35:00,350.55892243419487,2025-08-11 04:35:00,301.8612096665229,384.09703037761835
2025-08-11 06:40:00,349.08003311385596,2025-08-11 04:40:00,300.5877594970034,382.47665514296443
2025-08-11 06:45:00,347.4785636334765,2025-08-11 04:45:00,299.2087573274548,380.7219724568616
2025-08-11 06:50:00,345.79054542869994,2025-08-11 04:50:00,297.75522930513324,378.87246089636284
2025-08-11 06:55:00,344.0602780333391,2025-08-11 04:55:00,296.2653211168508,376.9766581488459
2025-08-11 07:00:00,342.33962252059337,2025-08-11 05:00:00,294.7836895814438,375.0913868564783
2025-08-11 07:05:00,340.68694632313577,2025-08-11 05:05:00,293.36059404963555,373.28059848683296
2025-08-11 07:10:00,339.1657415435537,2025-08-11 05:10:00,292.0507066511731,371.6138594565537
2025-08-11 07:15:00,337.84295316252957,2025-08-11 05:15:00,290.9116727391102,370.16451939856455
2025-08-11 07:20:00,336.78706687594524,2025-08-11 05:20:00,290.00246435403915,369.0076160618092
2025-08-11 07:25:00,336.0660178632311,2025-08-11 05:25:00,289.381579494811,368.2175840106575
2025-08-11 07:30:00,335.7449914862411,2025-08-11 05:30:00,289.1051483321973,367.8658449157899
2025-08-11 07:35:00,335.8841937205286,2025-08-11 05:35:00,289.22501335956144,368.01836468176964
2025-08-11 07:40:00,336.5366733141955,2025-08-11 05:40:00,289.78685408539263,368.7332672509847
2025-08-11 07:45:00,337.746278348233,2025-08-11 05:45:00,290.82842745701834,370.05859566732477
2025-08-11 07:50:00,339.545827491581,2025-08-11 05:50:00,292.3779931548287,372.03030837450405
2025-08-11 07:55:00,341.9555704134052,2025-08-11 05:55:00,294.45298787559136,374.6705923353834
2025-08-11 08:00:00,344.9820029398905,2025-08-11 06:00:00,297.05900508113103,377.98656483435593
2025-08-11 08:05:00,348.6170907336405,2025-08-11 06:05:00,300.1891265199067,381.9694228858534
2025-08-11 08:10:00,352.8379411990519,2025-08-11 06:10:00,303.8236397094826,386.59408375078067
2025-08-11 08:15:00,357.6069471290496,2025-08-11 06:15:00,307.9301616286506,391.8193423259899
2025-08-11 08:20:00,362.87240839641015,2025-08-11 06:20:00,312.46417404682273,397.58855231305336
2025-08-11 08:25:00,368.5696198854294,2025-08-11 06:25:00,317.36996032622966,403.83081823277564
2025-08-11 08:30:00,374.6223962854169,2025-08-11 06:30:00,322.5819183995096,410.46266609627236
2025-08-11 08:35:00,380.9449870778069,2025-08-11 06:35:00,328.0262097373674,417.39014159964006
2025-08-11 08:40:00,387.4443200233772,2025-08-11 06:40:00,333.62269118291846,424.51126824646667
2025-08-11 08:45:00,394.02249792846646,2025-08-11 06:45:00,339.2870648809081,431.7187829806402
2025-08-11 08:50:00,400.5794632316252,2025-08-11 06:50:00,344.9331727146759,438.90305569503704
2025-08-11 08:55:00,407.0157377129776,2025-08-11 06:55:00,350.4753554301979,445.9550910499403
2025-08-11 09:00:00,413.23514094272264,2025-08-11 07:00:00,355.8307934527093,452.76950699656174
2025-08-11 09:05:00,419.1473914021853,2025-08-11 07:05:00,360.9217466743603,459.24738474835283
2025-08-11 09:10:00,424.6704978945349,2025-08-11 07:10:00,365.6776136633417,465.2988889789121
2025-08-11 09:15:00,429.7328567535309,2025-08-11 07:15:00,370.0367375399545,470.84556567150486
2025-08-11 09:20:00,434.27498103012783,2025-08-11 07:20:00,373.9478949541453,475.82223673762064
2025-08-11 09:25:00,438.2508022345463,2025-08-11 07:25:00,377.3714169967453,480.1784262972122
2025-08-11 09:30:00,441.62850126625835,2025-08-11 07:30:00,380.27990470124365,483.8792711040748
2025-08-11 09:35:00,444.39084356360513,2025-08-11 07:35:00,382.6585176362678,486.90588775935777
2025-08-11 09:40:00,446.5350127563819,2025-08-11 07:40:00,384.50483066623434,489.25519044962755
2025-08-11 09:45:00,448.07195652828875,2025-08-11 07:45:00,385.82827068298167,490.93917422772586
2025-08-11 09:50:00,449.02527748113556,2025-08-11 07:50:00,386.6491615450044,491.98369976552317
2025-08-11 09:55:00,449.4297193951845,2025-08-11 07:55:00,386.99742061816374,492.42683479420185
2025-08-11 10:00:00,449.3293149172465,2025-08-11 08:00:00,386.91096377674074,492.31682458095486
2025-08-11 10:05:00,448.77527364570716,2025-08-11 08:05:00,386.43388686404734,491.70977796628813
2025-08-11 10:10:00,447.82369919829046,2025-08-11 08:10:00,385.6144998925493,490.66716602277216
2025-08-11 10:15:00,446.53322995246276,2025-08-11 08:15:00,384.5032955196065,489.2532370841667
2025-08-11 10:20:00,444.9627001257817,2025-08-11 08:20:00,383.15093503764416,487.53245406042004
2025-08-11 10:25:00,443.168916103446,2025-08-11 08:25:00,381.60633360201996,485.56705802561424
2025-08-11 10:30:00,441.2046369890979,2025-08-11 08:30:00,379.9149213125749,483.41485556728
2025-08-11 10:35:00,439.11683884689654,2025-08-11 08:35:00,378.1171485776284,481.12731696783675
2025-08-11 10:40:00,436.945329320208,2025-08-11 08:40:00,376.24729318220164,478.748058283316
2025-08-11 10:45:00,434.7217636724198,2025-08-11 08:45:00,374.3326130150173,476.3117632484194
2025-08-11 10:50:00,432.46909567224844,2025-08-11 08:50:00,372.39287323379284,473.84358162781064
2025-08-11 10:55:00,430.2014776513747,2025-08-11 08:55:00,370.440260206318,471.3590197122261
2025-08-11 11:00:00,427.9246045025153,2025-08-11 09:00:00,368.4796777222109,468.86431722697523
2025-08-11 11:05:00,425.636477110663,2025-08-11 09:05:00,366.50940437249955,466.3572838009436
2025-08-11 11:10:00,423.32854245798745,2025-08-11 09:10:00,364.522075277435,463.82854814577087
2025-08-11 11:15:00,420.9871513733787,2025-08-11 09:15:00,362.50593733350615,461.26315526885827
2025-08-11 11:20:00,418.59526118036854,2025-08-11 09:20:00,360.44631533889816,458.6424320142761
2025-08-11 11:25:00,416.13429989620255,2025-08-11 09:25:00,358.327217228308,455.94602961048366
2025-08-11 11:30:00,413.58610177017,2025-08-11 09:30:00,356.1330007369604,453.1540443823609
2025-08-11 11:35:00,410.9348209354497,2025-08-11 09:35:00,353.8500212184899,450.2491144828678
2025-08-11 11:40:00,408.1687309887862,2025-08-11 09:40:00,351.46818123693026,447.2183916392059
2025-08-11 11:45:00,405.28182347825714,2025-08-11 09:45:00,348.98230700137356,444.05529256852907
2025-08-11 11:50:00,402.2751271179883,2025-08-11 09:50:00,346.39328432265097,440.7609444024423
2025-08-11 11:55:00,399.15768193350647,2025-08-11 09:55:00,343.70889743578346,437.34525202921725
2025-08-11 12:00:00,395.94711778066335,2025-08-11 10:00:00,340.9443271542465,433.8275319598461
2025-08-11 12:05:00,392.66980414264566,2025-08-11 10:05:00,338.1222798580054,430.2366764561898
2025-08-11 12:10:00,389.3605571777155,2025-08-11 10:10:00,335.2727352365685,426.6108325518618
2025-08-11 12:15:00,386.0619095833721,2025-08-11 10:15:00,332.43231757959387,422.9966020640116
2025-08-11 12:20:00,382.8229685217238,2025-08-11 10:20:00,329.64331235297254,419.44779025597444
2025-08-11 12:25:00,379.6979051506102,2025-08-11 10:25:00,326.95236555595875,416.0237508612507
2025-08-11 12:30:00,376.74413619400394,2025-08-11 10:30:00,324.40891789778664,412.7873936840431
2025-08-11 12:35:00,374.0202720886345,2025-08-11 10:35:00,322.06343797645224,409.8029364442734
2025-08-11 12:40:00,371.5839172268857,2025-08-11 10:40:00,319.9655280997397,407.13349456886533
2025-08-11 12:45:00,369.48941519640897,2025-08-11 10:45:00,318.16198274371646,404.83861071755774
2025-08-11 12:50:00,367.7856353921792,2025-08-11 10:50:00,316.6948826364392,402.9718296392788
2025-08-11 12:55:00,366.51389648695306,2025-08-11 10:55:00,315.59980668844764,401.57842298021785
2025-08-11 13:00:00,365.70611756979343,2025-08-11 11:00:00,314.90423996493143,400.6933635410564
2025-08-11 13:05:00,365.3832788717791,2025-08-11 11:05:00,314.62624823893833,400.33963873970987
2025-08-11 13:10:00,365.55426171329583,2025-08-11 11:10:00,314.77347908679144,400.5269795759267
2025-08-11 13:15:00,366.2151219646031,2025-08-11 11:15:00,315.3425362755086,401.2510645835459
2025-08-11 13:20:00,367.3488335150477,2025-08-11 11:20:00,316.3187588678586,402.4932387573107
2025-08-11 13:25:00,368.9255188584207,2025-08-11 11:25:00,317.6764197760712,404.22076619841624
2025-08-11 13:30:00,370.90316369489295,2025-08-11 11:30:00,319.37934109521217,406.38761308268926
2025-08-11 13:35:00,373.2287922522021,2025-08-11 11:35:00,321.38190615523035,408.9357354252079
2025-08-11 13:40:00,375.8400607500633,2025-08-11 11:40:00,323.63043163007814,411.7968249920706
2025-08-11 13:45:00,378.6672089358083,2025-08-11 11:45:00,326.06484797677854,414.89444754020576
2025-08-11 13:50:00,381.6352943958882,2025-08-11 11:50:00,328.620623368693,418.14649088632166
2025-08-11 13:55:00,384.666622611468,2025-08-11 11:55:00,331.2308561811895,421.4678274468613
2025-08-11 14:00:00,387.6832771493728,2025-08-11 12:00:00,333.82845370241336,424.7730864932971
2025-08-11 14:05:00,390.6096502398819,2025-08-11 12:05:00,336.3483111771648,427.9794268312827
2025-08-11 14:10:00,393.3748737125085,2025-08-11 12:10:00,338.7294050504837,431.0092003050009
2025-08-11 14:15:00,395.9150543706418,2025-08-11 12:15:00,340.91671781636995,433.79240103096396
2025-08-11 14:20:00,398.1752258796582,2025-08-11 12:20:00,342.8629187603598,436.26880402401645
2025-08-11 14:25:00,400.11094104312946,2025-08-11 12:25:00,344.5297350455021,438.38970980722553
2025-08-11 14:30:00,401.6894432201546,2025-08-11 12:30:00,345.88896040285266,440.11922789916275
2025-08-11 14:35:00,402.89037317774546,2025-08-11 12:35:00,346.92306379182344,441.43505129113123
2025-08-11 14:40:00,403.7059869478042,2025-08-11 12:40:00,347.62537699366993,442.3286951466045
2025-08-11 14:45:00,404.14088059929884,2025-08-11 12:45:00,347.9998576167986,442.8051952422497
2025-08-11 14:50:00,404.2112382588082,2025-08-11 12:50:00,348.0604415781518,442.8822840463064
2025-08-11 14:55:00,403.94363950260237,2025-08-11 12:55:00,347.8300161658056,442.5890840134055
2025-08-11 15:00:00,403.3734803799847,2025-08-11 13:00:00,347.3390604050431,441.96437754660246
2025-08-11 15:05:00,402.54307822446185,2025-08-11 13:05:00,346.6240131387084,441.05453049509754
2025-08-11 15:10:00,401.49954326523937,2025-08-11 13:10:00,345.72544030269864,439.9111601419786
2025-08-11 15:15:00,400.2925094302506,2025-08-11 13:15:00,344.6860809533256,438.58864891229643
2025-08-11 15:20:00,398.9718221154912,2025-08-11 13:20:00,343.54885623898576,437.1416109303957
2025-08-11 15:25:00,397.58528205602795,2025-08-11 13:25:00,342.3549266801703,435.6224200461887
2025-08-11 15:30:00,396.17654143721285,2025-08-11 13:30:00,341.14188054130983,434.0789046665145
2025-08-11 15:35:00,394.7832415028914,2025-08-11 13:35:00,339.9421301521823,432.5523071876024
2025-08-11 15:40:00,393.43547017338517,2025-08-11 13:40:00,338.78158378510193,431.0755940527695
2025-08-11 15:45:00,392.1546040782301,2025-08-11 13:45:00,337.67864854608536,429.6721870019825
2025-08-11 15:50:00,390.9525828139414,2025-08-11 13:50:00,336.64360544872653,428.3551678975815
2025-08-11 15:55:00,389.8316443627724,2025-08-11 13:55:00,335.6783815871228,427.12698883044936
2025-08-11 16:00:00,388.78453076183706,2025-08-11 14:00:00,334.7767272345768,425.9796974655782
2025-08-11 16:05:00,387.79515276654985,2025-08-11 14:05:00,333.9247881756561,424.8956652941189
2025-08-11 16:10:00,386.8396824847949,2025-08-11 14:10:00,333.1020465576472,423.84878480028397
2025-08-11 16:15:00,385.88802442880865,2025-08-11 14:15:00,332.2825875920212,422.8060812493342
2025-08-11 16:20:00,384.905599115794,2025-08-11 14:20:00,331.43663538708404,421.7296669259545
2025-08-11 16:25:00,383.8553596986691,2025-08-11 14:25:00,330.53228943949995,420.57895069684776
2025-08-11 16:30:00,382.6999519270966,2025-08-11 14:30:00,329.5373845454434,419.313004616073
2025-08-11 16:35:00,381.4039212498918,2025-08-11 14:35:00,328.4213913045086,417.8929821817956
2025-08-11 16:40:00,379.9358684855036,2025-08-11 14:40:00,327.15727233633226,416.28448024059907
2025-08-11 16:45:00,378.27045720061307,2025-08-11 14:45:00,325.7232108052249,414.4597384127715
2025-08-11 16:50:00,376.39018181524017,2025-08-11 14:50:00,324.10413290986367,412.3995763527132
2025-08-11 16:55:00,374.28681499048054,2025-08-11 14:55:00,322.2929542079051,410.0949796088188
2025-08-11 17:00:00,371.9624660168014,2025-08-11 15:00:00,320.2914909788137,407.5482592681918
2025-08-11 17:05:00,369.43019778612506,2025-08-11 15:05:00,318.1109914895858,404.77372795468654
2025-08-11 17:10:00,366.71416818842494,2025-08-11 15:10:00,315.77225774930923,401.7978547529706
2025-08-11 17:15:00,363.8492813178291,2025-08-11 15:15:00,313.30534516779267,398.6588830453819
2025-08-11 17:20:00,360.88035425573315,2025-08-11 15:20:00,310.7488450845743,395.40591758085907
2025-08-11 17:25:00,357.8608253371575,2025-08-11 15:25:00,308.14877247579517,392.0975091606399
2025-08-11 17:30:00,354.8510488964694,2025-08-11 15:30:00,305.55709758444374,388.79978624164664
2025-08-11 17:35:00,351.9162390185382,2025-08-11 15:35:00,303.0299753142642,385.5842019655172
2025-08-11 17:40:00,349.1241395628703,2025-08-11 15:40:00,300.6257389212928,382.52498127304625
2025-08-11 17:45:00,346.5425097749206,2025-08-11 15:45:00,298.40273491018274,379.69636596295663
2025-08-11 17:50:00,344.2365229452509,2025-08-11 15:50:00,296.4170830572911,377.16976447977146
2025-08-11 17:55:00,342.2661801464947,2025-08-11 15:55:00,294.720449417045,375.01091822199226
2025-08-11 18:00:00,340.68384141001906,2025-08-11 16:00:00,293.3579204539307,373.2771965254753
2025-08-11 18:05:00,339.53197308165375,2025-08-11 16:05:00,292.366063323145,372.01512850781074
2025-08-11 18:10:00,338.841202559896,2025-08-11 16:10:00,291.77125083384396,371.2582717025775
2025-08-11 18:15:00,338.62876048830736,2025-08-11 16:15:00,291.58832004358334,371.0255052156832
2025-08-11 18:20:00,338.89737621296246,2025-08-11 16:20:00,291.8196211527287,371.31981951079894
2025-08-11 18:25:00,339.63467548482913,2025-08-11 16:25:00,292.4544988747005,372.1276564896929
2025-08-11 18:30:00,340.813110677371,2025-08-11 16:30:00,293.4692323473625,373.4188330337239
2025-08-11 18:35:00,342.3904338278818,2025-08-11 16:35:00,294.82744246206175,375.1470593012233
2025-08-11 18:40:00,344.3107026118541,2025-08-11 16:40:00,296.4809580935846,377.25104094382164
2025-08-11 18:45:00,346.50578937513296,2025-08-11 16:45:00,298.371115505883,379.65613250829296
2025-08-11 18:50:00,348.89734464795924,2025-08-11 16:50:00,300.4304491055725,382.2764888007475
2025-08-11 18:55:00,351.3991496520099,2025-08-11 16:55:00,302.5847171516647,385.01764245893196
2025-08-11 19:00:00,353.9197779184908,2025-08-11 17:00:00,304.7551936363486,387.77942020835707
2025-08-11 19:05:00,356.36547468253366,2025-08-11 17:05:00,306.86114768979326,390.4590977294715
2025-08-11 19:10:00,358.64315482478474,2025-08-11 17:10:00,308.8224250642192,392.9546844134845
