reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-09 20:35:00,421.51026397233636,2025-08-09 18:35:00,342.95705316791253,470.2819773251139
2025-08-09 20:40:00,410.6046471725638,2025-08-09 18:40:00,334.0838215521957,458.11450366927994
2025-08-09 20:45:00,398.7651199561053,2025-08-09 18:45:00,324.45072430139095,444.9050595682556
2025-08-09 20:50:00,386.27611501995375,2025-08-09 18:50:00,314.2891868585372,430.970988590136
2025-08-09 20:55:00,373.4372428936914,2025-08-09 18:55:00,303.8429839382886,416.64656831799
2025-08-09 21:00:00,360.5519258223459,2025-08-09 19:00:00,293.358991614408,402.270329092719
2025-08-09 21:05:00,347.91597314653654,2025-08-09 19:05:00,283.07789180719385,388.1723074840301
2025-08-09 21:10:00,335.80653919660335,2025-08-09 19:10:00,273.22518799907704,374.6617265349593
2025-08-09 21:15:00,324.4718911217475,2025-08-09 19:15:00,264.00287994466856,362.0155796566063
2025-08-09 21:20:00,314.1223837237863,2025-08-09 19:20:00,255.5821204464438,350.468561186438
2025-08-09 21:25:00,304.9229916939812,2025-08-09 19:25:00,248.09713929380123,340.20473455219604
2025-08-09 21:30:00,296.9876898070427,2025-08-09 19:30:00,241.64067077155238,331.35126221467294
2025-08-09 21:35:00,290.3758992431192,2025-08-09 19:35:00,236.26106225004924,323.97444080406655
2025-08-09 21:40:00,285.0911369740234,2025-08-09 19:40:00,231.96117527358166,318.07819423065774
2025-08-09 21:45:00,281.08191835065105,2025-08-09 19:45:00,228.69911994040964,313.60508070796556
2025-08-09 21:50:00,278.2448734826767,2025-08-09 19:50:00,226.39079050981366,310.439769719575
2025-08-09 21:55:00,276.4299499938865,2025-08-09 19:55:00,224.91409856505578,308.4148467699927
2025-08-09 22:00:00,275.44749083953224,2025-08-09 20:00:00,224.11473179932193,307.3187101554376
2025-08-09 22:05:00,275.07690116397987,2025-08-09 20:05:00,223.81320570630552,306.9052406381058
2025-08-09 22:10:00,275.0765532857766,2025-08-09 20:10:00,223.81292265914476,306.9048525079384
2025-08-09 22:15:00,275.1945290218543,2025-08-09 20:15:00,223.90891228086647,307.03647886957464
2025-08-09 22:20:00,275.17976414970445,2025-08-09 20:20:00,223.89689900983674,307.02000559747887
2025-08-09 22:25:00,274.79314273051506,2025-08-09 20:25:00,223.58232887015092,306.5886493505891
2025-08-09 22:30:00,273.81809027280843,2025-08-09 20:30:00,222.7889884792722,305.5007764397741
2025-08-09 22:35:00,272.0702344986013,2025-08-09 20:35:00,221.36686542102103,303.55068141284204
2025-08-09 22:40:00,269.40573905921343,2025-08-09 20:40:00,219.19892887907298,300.5778850401034
2025-08-09 22:45:00,265.72796915563765,2025-08-09 20:45:00,216.20655304349245,296.4745711940759
2025-08-09 22:50:00,260.99221468454283,2025-08-09 20:50:00,212.353360044994,291.190856496825
2025-08-09 22:55:00,255.20827540540859,2025-08-09 20:55:00,207.64732334690729,284.73767460918737
2025-08-09 23:00:00,248.44079884272548,2025-08-09 21:00:00,202.14104267547617,277.1871532306407
2025-08-09 23:05:00,240.80735327902022,2025-08-09 21:05:00,195.93017613245445,268.6704641240178
2025-08-09 23:10:00,232.47431013442673,2025-08-09 21:10:00,189.15008993987144,259.3732290573242
2025-08-09 23:15:00,223.6506995979998,2025-08-09 21:15:00,181.9708591440279,249.5286644882158
2025-08-09 23:20:00,214.58028621644343,2025-08-09 21:20:00,174.59082000799984,239.40874024239852
2025-08-09 23:25:00,205.53218439992395,2025-08-09 21:25:00,167.2289344242115,229.3137091672098
2025-08-09 23:30:00,196.79039357972414,2025-08-09 21:30:00,160.11627531396314,219.5604314331333
2025-08-09 23:35:00,188.64267792726946,2025-08-09 21:35:00,153.4869787367407,210.46996755780845
2025-08-09 23:40:00,181.36924274966782,2025-08-09 21:40:00,147.56903056767356,202.35494458059088
2025-08-09 23:45:00,175.23166881714695,2025-08-09 21:45:00,142.57526303835974,195.50721001355217
2025-08-09 23:50:00,170.46255620625334,2025-08-09 21:50:00,138.6949285671561,190.18627740422338
2025-08-09 23:55:00,167.25630092054922,2025-08-09 21:55:00,136.08619526105258,186.6090357461911
2025-08-10 00:00:00,165.76138202732943,2025-08-09 22:00:00,134.86987143180093,184.94114418308027
2025-08-10 00:05:00,166.07447605989944,2025-08-09 22:05:00,135.124616845976,185.29046540562442
2025-08-10 00:10:00,168.23664127456368,2025-08-09 22:10:00,136.88383808888287,187.70280840024864
2025-08-10 00:15:00,172.2317304924926,2025-08-09 22:15:00,140.1343971913149,192.16015764553575
2025-08-10 00:20:00,177.9871005193247,2025-08-09 22:20:00,144.81718884077947,198.58146461668446
2025-08-10 00:25:00,185.37659291199196,2025-08-09 22:25:00,150.82956564867183,206.8259734481005
2025-08-10 00:30:00,194.2256682879078,2025-08-09 22:30:00,158.02951562280583,216.6989493184053
2025-08-10 00:35:00,204.3184888032904,2025-08-09 22:35:00,166.24142474570073,227.9595804215025
2025-08-10 00:40:00,215.40666427311766,2025-08-09 22:40:00,175.2631931560431,240.33073607435847
2025-08-10 00:45:00,227.21930950848827,2025-08-09 22:45:00,184.87441818734285,253.51018775929958
2025-08-10 00:50:00,239.47400734222452,2025-08-09 22:50:00,194.8453143095716,267.1828406490748
2025-08-10 00:55:00,251.8882349935027,2025-08-09 22:55:00,204.9460100613538,281.0334820825426
2025-08-10 01:00:00,264.19079260647777,2025-08-09 23:00:00,214.95584675100395,294.7595324658988
2025-08-10 01:05:00,276.13277286378155,2025-08-09 23:05:00,224.67230375833103,308.08328414790026
2025-08-10 01:10:00,287.4976293407537,2025-08-09 23:10:00,233.9191905370464,320.763134753762
2025-08-10 01:15:00,298.1099377026431,2025-08-09 23:15:00,242.5537750636563,332.6033621147279
2025-08-10 01:20:00,307.84249715963676,2025-08-09 23:20:00,250.47256185593025,343.4620474115813
2025-08-10 01:25:00,316.6214864340054,2025-08-09 23:25:00,257.6154870671839,353.25682772359056
2025-08-10 01:30:00,324.429467219452,2025-08-09 23:30:00,263.9683622169672,361.9682470093077
2025-08-10 01:35:00,331.3061149092697,2025-08-09 23:35:00,269.5634687397554,369.6405713851332
2025-08-10 01:40:00,337.34664726987535,2025-08-09 23:40:00,274.4782794929633,376.3800359852845
2025-08-10 01:45:00,342.6980143321164,2025-08-09 23:45:00,278.8323587051517,382.35059399662714
2025-08-10 01:50:00,347.5530014321039,2025-08-09 23:50:00,282.782563981978,387.7673373797014
2025-08-10 01:55:00,352.14248044507144,2025-08-09 23:55:00,286.5167416103705,392.88785151563275
2025-08-10 02:00:00,356.7261169067376,2025-08-10 00:00:00,290.2461655130568,398.00184707582946
2025-08-10 02:05:00,361.5819005609269,2025-08-10 00:05:00,294.19701889718925,403.4194791800502
2025-08-10 02:10:00,366.99491226900045,2025-08-10 00:10:00,298.6012545774054,409.45881455795194
2025-08-10 02:15:00,373.2457679426493,2025-08-10 00:15:00,303.6871925126042,416.4329383633225
2025-08-10 02:20:00,380.59919059123877,2025-08-10 00:20:00,309.67022158167555,424.63720392662293
2025-08-10 02:25:00,389.29315377330886,2025-08-10 00:25:00,316.74396627575203,434.3371200271808
2025-08-10 02:30:00,399.52901402707687,2025-08-10 00:30:00,325.07225806202564,445.75734157623776
2025-08-10 02:35:00,411.46300805870203,2025-08-10 00:35:00,334.78221716726404,459.0721829698678
2025-08-10 02:40:00,425.19943369627265,2025-08-10 00:40:00,345.95870433823967,474.398010031199
2025-08-10 02:45:00,440.78576489027347,2025-08-10 00:45:00,358.6403462171773,491.7877897819476
2025-08-10 02:50:00,458.2098730489373,2025-08-10 00:50:00,372.8172745127277,511.2279902666524
2025-08-10 02:55:00,477.3994426692275,2025-08-10 00:55:00,388.430650534734,532.6379285680368
2025-08-10 03:00:00,498.2235831330442,2025-08-10 01:00:00,405.3739766139632,555.8715690994152
2025-08-10 03:05:00,520.4965522588267,2025-08-10 01:05:00,423.4961257277024,580.7216779975028
2025-08-10 03:10:00,543.9834268819403,2025-08-10 01:10:00,442.6059553032781,606.9261498289878
2025-08-10 03:15:00,568.407481918597,2025-08-10 01:15:00,462.47831110985567,634.1762404642426
2025-08-10 03:20:00,593.4589761858678,2025-08-10 01:20:00,482.86117574140326,662.1263694787381
2025-08-10 03:25:00,618.8049944894424,2025-08-10 01:25:00,503.48367651994755,690.4051010398416
2025-08-10 03:30:00,644.099959425403,2025-08-10 01:30:00,524.0646383040527,718.6268719982676
2025-08-10 03:35:00,668.996407589474,2025-08-10 01:35:00,544.3213514294484,746.4040149808164
2025-08-10 03:40:00,693.1556227820872,2025-08-10 01:40:00,563.9782232959232,773.3586219323349
2025-08-10 03:45:00,716.2577321450527,2025-08-10 01:45:00,582.774992974598,799.1338084466768
2025-08-10 03:50:00,738.01090054574,2025-08-10 01:50:00,600.4742121145018,823.4039720060458
2025-08-10 03:55:00,758.159302245556,2025-08-10 01:55:00,616.8677310003569,845.883686027795
2025-08-10 04:00:00,776.4896035708749,2025-08-10 02:00:00,631.7819731043733,866.3349326261504
2025-08-10 04:05:00,792.8357558387709,2025-08-10 02:05:00,645.0818347959963,884.572450113288
2025-08-10 04:10:00,807.0819686065363,2025-08-10 02:10:00,656.673104492709,900.4670502748128
2025-08-10 04:15:00,819.1638089076657,2025-08-10 02:15:00,666.5033570409425,913.9468447951054
2025-08-10 04:20:00,829.0674472024842,2025-08-10 02:20:00,674.561340192344,924.9964039591158
2025-08-10 04:25:00,836.8271437876854,2025-08-10 02:25:00,680.8749294493599,933.6539522217385
2025-08-10 04:30:00,842.5211364618697,2025-08-10 02:30:00,685.5077821108697,940.0067800472214
2025-08-10 04:35:00,846.2661490732364,2025-08-10 02:35:00,688.5548692141989,944.1851170570566
2025-08-10 04:40:00,848.2107889033465,2025-08-10 02:40:00,690.1371033911852,946.354765444431
2025-08-10 04:45:00,848.5281369640422,2025-08-10 02:45:00,690.3953100471728,946.7088329161879
2025-08-10 04:50:00,847.4078574803062,2025-08-10 02:50:00,689.4838073310923,945.4589291871469
2025-08-10 04:55:00,845.0481616831632,2025-08-10 02:55:00,687.5638675665556,942.8261999271092
2025-08-10 05:00:00,841.6479548668611,2025-08-10 03:00:00,684.7973277938563,939.0325651771145
2025-08-10 05:05:00,837.3994768958482,2025-08-10 03:05:00,681.3406018018103,934.2925083111179
2025-08-10 05:10:00,832.4817143958101,2025-08-10 03:10:00,677.3393200315911,928.8057259710204
2025-08-10 05:15:00,827.0548208582414,2025-08-10 03:15:00,672.9237895580019,922.750902537947
2025-08-10 05:20:00,821.2557298712536,2025-08-10 03:20:00,668.2054248443956,916.2808157828879
2025-08-10 05:25:00,815.1950895536794,2025-08-10 03:25:00,663.2742534796994,909.5189165931871
2025-08-10 05:30:00,808.9555856124493,2025-08-10 03:30:00,658.197551753038,902.557457995818
2025-08-10 05:35:00,802.591658507482,2025-08-10 03:35:00,653.0196145281494,895.4571795962548
2025-08-10 05:40:00,796.130560389712,2025-08-10 03:40:00,647.7626152090425,888.2484868116923
2025-08-10 05:45:00,789.5746415521244,2025-08-10 03:45:00,642.4284660849903,880.9340018806065
2025-08-10 05:50:00,782.9047069856737,2025-08-10 03:50:00,637.001549354244,873.492308795891
2025-08-10 05:55:00,776.0842427406884,2025-08-10 03:55:00,631.4521558551317,865.8826686861132
2025-08-10 06:00:00,769.0642809078388,2025-08-10 04:00:00,625.7404434027313,858.0504477091265
2025-08-10 06:05:00,761.7886524085886,2025-08-10 04:05:00,619.8207106623418,849.932977627461
2025-08-10 06:10:00,754.1993683387843,2025-08-10 04:10:00,613.645775618755,841.4655598113583
2025-08-10 06:15:00,746.2418739062664,2025-08-10 04:15:00,607.1712503831002,832.5873270940555
2025-08-10 06:20:00,737.869933810794,2025-08-10 04:20:00,600.3595161268972,823.2466944246585
2025-08-10 06:25:00,729.0499320002225,2025-08-10 04:25:00,593.1832215299813,813.4061561364642
2025-08-10 06:30:00,719.7644024501819,2025-08-10 04:30:00,585.6281555594063,803.0462252627751
2025-08-10 06:35:00,710.0146480358916,2025-08-10 04:35:00,577.6953782848408,792.1683554306715
2025-08-10 06:40:00,699.8223497860372,2025-08-10 04:40:00,569.4025302297625,780.7967363169234
2025-08-10 06:45:00,689.2301175203932,2025-08-10 04:45:00,560.7842803915242,768.9789079982733
2025-08-10 06:50:00,678.3009816968429,2025-08-10 04:50:00,551.8919127884362,756.7851940015692
2025-08-10 06:55:00,667.1168740608903,2025-08-10 04:55:00,542.7920902574461,744.3070061536977
2025-08-10 07:00:00,655.7761883924701,2025-08-10 05:00:00,533.5648697834027,731.6541230895803
2025-08-10 07:05:00,644.3905517131453,2025-08-10 05:05:00,524.3010754283548,718.9510878652479
2025-08-10 07:10:00,633.0809672337718,2025-08-10 05:10:00,515.0991600845945,706.3329046173205
2025-08-10 07:15:00,621.9735142161625,2025-08-10 05:15:00,506.061706715795,693.940240868307
2025-08-10 07:20:00,611.1948043840946,2025-08-10 05:20:00,497.2917315172774,681.9143582122889
2025-08-10 07:25:00,600.8673990559943,2025-08-10 05:25:00,488.88895511791475,670.3919991775023
2025-08-10 07:30:00,591.1053877427378,2025-08-10 05:30:00,480.94620515630055,659.5004542366898
2025-08-10 07:35:00,582.0103153126886,2025-08-10 05:35:00,473.5461024647013,649.3530177163792
2025-08-10 07:40:00,573.6676241695851,2025-08-10 05:40:00,466.75816628738295,640.0450183096343
2025-08-10 07:45:00,566.1437500553715,2025-08-10 05:45:00,460.63645131347096,631.6505788427703
2025-08-10 07:50:00,559.483977313889,2025-08-10 05:50:00,455.2178026365393,624.220223377913
2025-08-10 07:55:00,553.7111223244135,2025-08-10 05:55:00,450.52078454521677,617.7794083105014
2025-08-10 08:00:00,548.8250759159201,2025-08-10 06:00:00,446.54530821373527,612.3280118376522
2025-08-10 08:05:00,544.80319664046,2025-08-10 06:05:00,443.2729516843592,607.8407727360429
2025-08-10 08:10:00,541.6015101897563,2025-08-10 06:10:00,440.667935759117,604.268628559476
2025-08-10 08:15:00,539.1566367846804,2025-08-10 06:15:00,438.6786921984229,601.540866040924
2025-08-10 08:20:00,537.3883395825997,2025-08-10 06:20:00,437.2399372038578,599.5679643685995
2025-08-10 08:25:00,536.2025646771373,2025-08-10 06:25:00,436.2751448795491,598.2449869351486
2025-08-10 08:30:00,535.4948270771173,2025-08-10 06:30:00,435.69930219559745,597.4553590982649
2025-08-10 08:35:00,535.153788537478,2025-08-10 06:35:00,435.4218200496845,597.0748599918988
2025-08-10 08:40:00,535.0648720185982,2025-08-10 06:40:00,435.34947413097404,596.9756552040448
2025-08-10 08:45:00,535.1137634040098,2025-08-10 06:45:00,435.3892540530762,597.0302036679158
2025-08-10 08:50:00,535.1896640935462,2025-08-10 06:50:00,435.45100978963046,597.1148866030811
2025-08-10 08:55:00,535.188176689271,2025-08-10 06:55:00,435.4497995799851,597.1132270956305
2025-08-10 09:00:00,535.0137293032371,2025-08-10 07:00:00,435.3078624397523,596.9185949154552
2025-08-10 09:05:00,534.5814713740535,2025-08-10 07:05:00,434.95616067049,596.4363216921765
2025-08-10 09:10:00,533.8186023005961,2025-08-10 07:10:00,434.3354608874758,595.5851832811574
2025-08-10 09:15:00,532.6651245938809,2025-08-10 07:15:00,433.3969468131996,594.2982400603629
2025-08-10 09:20:00,531.0740413999413,2025-08-10 07:20:00,432.102379989616,592.5230573080307
2025-08-10 09:25:00,529.0110452587525,2025-08-10 07:25:00,430.4238465403681,590.2213579488046
2025-08-10 09:30:00,526.4537678460339,2025-08-10 07:30:00,428.34314673170013,587.368185485367
2025-08-10 09:35:00,523.3906790161303,2025-08-10 07:35:00,425.8508991911652,583.9506756528092
2025-08-10 09:40:00,519.819736842449,2025-08-10 07:40:00,422.94544252831355,579.9665502592156
2025-08-10 09:45:00,515.7468975989307,2025-08-10 07:45:00,419.6316229979893,575.4224547614727
2025-08-10 09:50:00,511.1845960985619,2025-08-10 07:50:00,415.91955804496905,570.3322627682178
2025-08-10 09:55:00,506.1503021926652,2025-08-10 07:55:00,411.82346181595574,564.7154655159064
2025-08-10 10:00:00,500.6652488768127,2025-08-10 08:00:00,407.36061029735754,558.5957528076008
2025-08-10 10:05:00,494.7534124803645,2025-08-10 08:05:00,402.5505115580543,551.9998752032378
2025-08-10 10:10:00,488.4408058317963,2025-08-10 08:10:00,397.4143306413704,544.9568553991954
2025-08-10 10:15:00,481.7551232533497,2025-08-10 08:15:00,391.97460071899167,537.4975921463171
2025-08-10 10:20:00,474.72575173181707,2025-08-10 08:20:00,386.25523217994817,529.6548727132354
2025-08-10 10:25:00,467.3841381096199,2025-08-10 08:25:00,380.28181139147745,521.4637825640511
2025-08-10 10:30:00,459.7644777132389,2025-08-10 08:30:00,374.0821609937481,512.9624736659334
2025-08-10 10:35:00,451.90466781493257,2025-08-10 08:35:00,367.68711567319093,504.1932282730915
2025-08-10 10:40:00,443.84745016419635,2025-08-10 08:40:00,361.1314517702822,495.2037336571888
2025-08-10 10:45:00,435.64165123148473,2025-08-10 08:45:00,354.4548963898042,486.0484658560204
2025-08-10 10:50:00,427.3434189764048,2025-08-10 08:50:00,347.7031336832811,476.7900695445177
2025-08-10 10:55:00,419.01734900566953,2025-08-10 08:55:00,340.9287211346448,467.5006144971274
2025-08-10 11:00:00,410.73739406395674,2025-08-10 09:00:00,334.19182955717355,458.262610313184
2025-08-10 11:05:00,402.5874561744257,2025-08-10 09:05:00,327.5607248819182,449.1696670722643
2025-08-10 11:10:00,394.66157245676703,2025-08-10 09:10:00,321.111919346454,440.3267026526978
2025-08-10 11:15:00,387.06362140179584,2025-08-10 09:15:00,314.92993250852976,431.84961502005643
2025-08-10 11:20:00,379.9064967651208,2025-08-10 09:20:00,309.1066190940061,423.864360534489
2025-08-10 11:25:00,373.31071969335835,2025-08-10 09:25:00,303.7400397690656,416.50540549014
2025-08-10 11:30:00,367.40248517420275,2025-08-10 09:30:00,298.9328716564345,409.91354652570124
2025-08-10 11:35:00,362.3111656189378,2025-08-10 09:35:00,294.7903771535618,404.2331253537956
2025-08-10 11:40:00,358.16632087291634,2025-08-10 09:40:00,291.41797116150434,399.6086928085598
2025-08-10 11:45:00,355.09428910556994,2025-08-10 09:45:00,288.9184473011874,396.18120527756093
2025-08-10 11:50:00,353.214455756555,2025-08-10 09:50:00,287.3889421836863,394.0838619386703
2025-08-10 11:55:00,352.63531720712075,2025-08-10 09:55:00,286.91773266100915,393.4377129704188
2025-08-10 12:00:00,353.4504707101182,2025-08-10 10:00:00,287.5809730780583,394.3471854885976
2025-08-10 12:05:00,355.7346724669369,2025-08-10 10:05:00,289.43948797156736,396.89568551486667
2025-08-10 12:10:00,359.5401103266464,2025-08-10 10:10:00,292.53573939396506,401.14143940087286
2025-08-10 12:15:00,364.89303689831604,2025-08-10 10:15:00,296.89108748334047,407.11373736789494
2025-08-10 12:20:00,371.7909021507595,2025-08-10 10:20:00,302.50345743569494,414.80973432813556
2025-08-10 12:25:00,380.20011302201266,2025-08-10 10:25:00,309.34551663656373,424.1919502651983
2025-08-10 12:30:00,390.0545303012175,2025-08-10 10:30:00,317.3634516659818,435.1865931945941
2025-08-10 12:35:00,401.2547922548675,2025-08-10 10:35:00,326.4764179746375,447.6828045287681
2025-08-10 12:40:00,413.66852928617277,2025-08-10 10:40:00,336.5767145390345,461.53289857406844
2025-08-10 12:45:00,427.1315068644243,2025-08-10 10:45:00,347.5307137930262,476.5536377051073
2025-08-10 12:50:00,441.4497044314621,2025-08-10 10:50:00,359.18055310652284,492.5285518153841
2025-08-10 12:55:00,456.4023085616741,2025-08-10 10:55:00,371.3465701362301,509.2112778070275
2025-08-10 13:00:00,471.74556908826673,2025-08-10 11:00:00,383.8304403191235,526.3298618980994
2025-08-10 13:05:00,487.2174385286852,2025-08-10 11:05:00,396.418951688405,543.59193586229
2025-08-10 13:10:00,502.54289033757755,2025-08-10 11:10:00,408.8883320098045,560.6906506412963
2025-08-10 13:15:00,517.4397877044833,2025-08-10 11:15:00,421.0090238623619,577.311224203836
2025-08-10 13:20:00,531.6251568301027,2025-08-10 11:20:00,432.550788818626,593.1379406842697
2025-08-10 13:25:00,544.8217036065342,2025-08-10 11:25:00,443.28800966773565,607.8614210887489
2025-08-10 13:30:00,556.7644031101062,2025-08-10 11:30:00,453.0050518816442,621.1859752388896
2025-08-10 13:35:00,567.206986739768,2025-08-10 11:35:00,461.5015418018122,632.8368395178732
2025-08-10 13:40:00,575.9281518640794,2025-08-10 11:40:00,468.5974190481629,642.567105017432
2025-08-10 13:45:00,582.7373245463369,2025-08-10 11:45:00,474.1376252951258,650.1641470509575
2025-08-10 13:50:00,587.4798153647616,2025-08-10 11:50:00,477.9962992463479,655.455377538482
2025-08-10 13:55:00,590.0412232598702,2025-08-10 11:55:00,480.08035977523963,658.3131584102828
2025-08-10 14:00:00,590.3509600011098,2025-08-10 12:00:00,480.33237356734105,658.6587338791875
2025-08-10 14:05:00,588.3847897466211,2025-08-10 12:05:00,478.7326214043662,656.4650638453317
2025-08-10 14:10:00,584.1663021705376,2025-08-10 12:10:00,475.30029675754815,651.7584674746863
2025-08-10 14:15:00,577.7672640132055,2025-08-10 12:15:00,470.09379182249467,644.61901542612
2025-08-10 14:20:00,569.3068215656749,2025-08-10 12:20:00,463.21004862972575,635.1796400577158
2025-08-10 14:25:00,558.9495546363257,2025-08-10 12:25:00,454.7829756766548,623.6239642235967
2025-08-10 14:30:00,546.9024113731585,2025-08-10 12:30:00,444.98095398045564,610.1828814335154
2025-08-10 14:35:00,533.4105805906585,2025-08-10 12:35:00,434.00347864355604,595.1299505787963
2025-08-10 14:40:00,518.7523849355931,2025-08-10 12:40:00,422.07700373581844,578.7756982013619
2025-08-10 14:45:00,503.23330295832955,2025-08-10 12:45:00,409.45007842056,561.4609488764985
2025-08-10 14:50:00,487.17925062549523,2025-08-10 12:50:00,396.38788053340807,543.549329349099
2025-08-10 14:55:00,470.9292722894932,2025-08-10 12:55:00,383.1662696724127,525.4191137967517
2025-08-10 15:00:00,454.8278077659126,2025-08-10 13:00:00,370.0654953931479,507.45459615341235
2025-08-10 15:05:00,439.2167152364312,2025-08-10 13:05:00,357.3637067339898,490.0371900058561
2025-08-10 15:10:00,424.42723851532446,2025-08-10 13:10:00,345.33041647347295,473.5364664162111
2025-08-10 15:15:00,410.77211259795786,2025-08-10 13:15:00,334.22007789921656,458.30134602667766
2025-08-10 15:20:00,398.53800201325373,2025-08-10 13:20:00,324.2659323590361,444.65166247599103
2025-08-10 15:25:00,387.97846266192533,2025-08-10 13:25:00,315.6742827403216,432.8703098726509
2025-08-10 15:30:00,379.30761009897344,2025-08-10 13:30:00,308.6193417397898,423.1961784530014
2025-08-10 15:35:00,372.69466415727817,2025-08-10 13:35:00,303.2387931582459,415.8180679792582
2025-08-10 15:40:00,368.25952301707935,2025-08-10 13:40:00,299.6301907923349,410.8697496975816
2025-08-10 15:45:00,366.0694985915379,2025-08-10 13:45:00,297.84830221797097,408.426323984699
2025-08-10 15:50:00,366.13731974348536,2025-08-10 13:50:00,297.90348413025737,408.50199252273586
2025-08-10 15:55:00,368.42048125207054,2025-08-10 13:55:00,299.7611526375708,411.04933193670684
2025-08-10 16:00:00,372.8219846943355,2025-08-10 14:00:00,303.34238607146574,415.96012040132064
2025-08-10 16:05:00,379.1924828554762,2025-08-10 14:05:00,308.5256697618003,423.0677301746472
2025-08-10 16:10:00,387.33380366434415,2025-08-10 14:10:00,315.14976324695255,432.1510592778355
2025-08-10 16:15:00,397.0037924653684,2025-08-10 14:15:00,323.0176401335368,442.93993405208266
2025-08-10 16:20:00,407.9223745542042,2025-08-10 14:20:00,331.9014208098832,455.12187317245787
2025-08-10 16:25:00,419.77870417822203,2025-08-10 14:25:00,341.5481891493309,468.3500638382191
2025-08-10 16:30:00,432.2392321901365,2025-08-10 14:30:00,351.68655666524705,482.25236291092375
2025-08-10 16:35:00,444.95649386474634,2025-08-10 14:35:00,362.0338126186055,496.44110154360607
2025-08-10 16:40:00,457.5783920150294,2025-08-10 14:40:00,372.30347712027634,510.5234424189421
2025-08-10 16:45:00,469.7577290537119,2025-08-10 14:45:00,382.2130567849829,524.1120147376378
2025-08-10 16:50:00,481.16172683677956,2025-08-10 14:50:00,391.49179044417315,536.8355355750432
2025-08-10 16:55:00,491.48126466829217,2025-08-10 14:55:00,399.8881655440275,548.3491167883433
2025-08-10 17:00:00,500.4395658047032,2025-08-10 15:00:00,407.17698582133374,558.3439566107531
2025-08-10 17:05:00,507.80006990476613,2025-08-10 15:05:00,413.1657766332073,566.5561229994568
2025-08-10 17:10:00,513.3732452102777,2025-08-10 15:10:00,417.7003276108126,572.7741540337555
2025-08-10 17:15:00,517.0221179522771,2025-08-10 15:15:00,420.6691915981032,576.845227112602
2025-08-10 17:20:00,518.6663287676467,2025-08-10 15:20:00,422.00698510925486,578.6796847272382
2025-08-10 17:25:00,518.284564891546,2025-08-10 15:25:00,421.69636725449703,578.253748075466
2025-08-10 17:30:00,515.915262594687,2025-08-10 15:30:00,419.7686112702488,575.6103007758744
2025-08-10 17:35:00,511.65552477900576,2025-08-10 15:35:00,416.30272383309295,570.8576812216883
2025-08-10 17:40:00,505.65825318974674,2025-08-10 15:40:00,411.4231117166134,564.1664829695442
2025-08-10 17:45:00,498.1275506962771,2025-08-10 15:45:00,405.2958409092432,555.7644250317368
2025-08-10 17:50:00,489.31250593789906,2025-08-10 15:50:00,398.1235795617117,545.929417361671
2025-08-10 17:55:00,479.4995270312786,2025-08-10 15:55:00,390.1393603949056,534.9810075171174
2025-08-10 18:00:00,469.003442261694,2025-08-10 16:00:00,381.59933987807756,523.2704516386104
2025-08-10 18:05:00,458.15763110787134,2025-08-10 16:05:00,372.7747684489586,511.16970356418335
2025-08-10 18:10:00,447.30348683960557,2025-08-10 16:10:00,363.9434168756357,499.05965817514135
2025-08-10 18:15:00,436.7795410472486,2025-08-10 16:15:00,355.3807275531226,487.3180175568318
2025-08-10 18:20:00,426.9105987883488,2025-08-10 16:20:00,347.3509744384543,476.30716900504575
2025-08-10 18:25:00,417.9972405603854,2025-08-10 16:25:00,340.0987214496803,466.3624723028824
2025-08-10 18:30:00,410.30604184231476,2025-08-10 16:30:00,333.8408647065964,457.7813475942038
2025-08-10 18:35:00,404.0608443272396,2025-08-10 16:35:00,328.7595304680491,450.81353663629983
2025-08-10 18:40:00,399.4353830265561,2025-08-10 16:40:00,324.996076258714,445.6528768079333
2025-08-10 18:45:00,396.54753324176534,2025-08-10 16:45:00,322.6464099828569,442.4308824151741
2025-08-10 18:50:00,395.45538990846876,2025-08-10 16:50:00,321.7577999269723,441.21237038781607
2025-08-10 18:55:00,396.1553324468839,2025-08-10 16:55:00,322.32730024731916,441.993301219435
2025-08-10 19:00:00,398.58216153187965,2025-08-10 17:00:00,324.301862251311,444.7009315626828
2025-08-10 19:05:00,402.6113231566334,2025-08-10 17:05:00,327.58014398172566,449.19629563281137
2025-08-10 19:10:00,408.0631623921173,2025-08-10 17:10:00,332.01597123994276,455.27895115716245
2025-08-10 19:15:00,414.70907666378065,2025-08-10 17:15:00,337.4233441298371,462.69384462940343
2025-08-10 19:20:00,422.27936913978874,2025-08-10 17:20:00,343.5828268781892,471.1400733902294
2025-08-10 19:25:00,430.472540003939,2025-08-10 17:25:00,350.2491075736804,480.28125196615133
2025-08-10 19:30:00,438.965698005387,2025-08-10 17:30:00,357.1594694064287,489.757128309029
2025-08-10 19:35:00,447.4257314860409,2025-08-10 17:35:00,364.0428798479295,499.19604739020156
2025-08-10 19:40:00,455.52084580474974,2025-08-10 17:40:00,370.6293779455985,508.22782358610715
2025-08-10 19:45:00,462.9320572752628,2025-08-10 17:45:00,376.6594262352369,516.4965645460098
2025-08-10 19:50:00,469.36423091171173,2025-08-10 17:50:00,381.89289147765294,523.6729860825592
2025-08-10 19:55:00,474.5562621373531,2025-08-10 17:55:00,386.117328890685,529.465771976116
