reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-04 22:20:00,273.7730321480961,195.45718485320987,346.57669381801935,2025-08-04 20:20:00
2025-08-04 22:25:00,272.357758893595,196.67276755824867,348.9715453106807,2025-08-04 20:25:00
2025-08-04 22:30:00,270.9470755360747,189.3140803977907,344.16511128038275,2025-08-04 20:30:00
2025-08-04 22:35:00,269.5518139614828,189.15883576139086,347.4045578550187,2025-08-04 20:35:00
2025-08-04 22:40:00,268.18317081133785,187.25617654050538,346.2447651173575,2025-08-04 20:40:00
2025-08-04 22:45:00,266.85262255592437,188.42397410359905,340.453510933841,2025-08-04 20:45:00
2025-08-04 22:50:00,265.5718368881688,191.68233939127128,341.24195880336447,2025-08-04 20:50:00
2025-08-04 22:55:00,264.3525810657253,193.26308066148135,344.7003393184451,2025-08-04 20:55:00
2025-08-04 23:00:00,263.2066279264751,184.05873004697767,339.0331333386978,2025-08-04 21:00:00
2025-08-04 23:05:00,262.1456602890124,184.91705182444204,339.4198496365189,2025-08-04 21:05:00
2025-08-04 23:10:00,261.18117447543887,187.62567644307362,331.81883960410926,2025-08-04 21:10:00
2025-08-04 23:15:00,260.32438371902424,180.6644978840099,337.97006758164565,2025-08-04 21:15:00
2025-08-04 23:20:00,259.58612220174194,183.8055823816882,334.90899350272656,2025-08-04 21:20:00
2025-08-04 23:25:00,258.97675049319616,180.1810031549966,336.6278066006911,2025-08-04 21:25:00
2025-08-04 23:30:00,258.50606313466835,181.32489025934055,331.5565439020931,2025-08-04 21:30:00
2025-08-04 23:35:00,258.18319913288593,179.84455932184625,334.92276578833264,2025-08-04 21:35:00
2025-08-04 23:40:00,258.0165560577091,182.13083635933046,331.56622813639103,2025-08-04 21:40:00
2025-08-04 23:45:00,258.0137084849516,181.43880616657995,333.19879128803086,2025-08-04 21:45:00
2025-08-04 23:50:00,258.1813314349157,182.2674555397086,334.2914719044833,2025-08-04 21:50:00
2025-08-04 23:55:00,258.5251294637092,177.58198395494253,340.54825764062366,2025-08-04 21:55:00
2025-08-05 00:00:00,259.0497720085751,177.5663003854877,336.2639867747957,2025-08-04 22:00:00
2025-08-05 00:05:00,259.75883555345484,178.14383562555804,335.5526169834691,2025-08-04 22:05:00
2025-08-05 00:10:00,260.6547531201141,177.5443999676734,336.1169143882167,2025-08-04 22:10:00
2025-08-05 00:15:00,261.73877156236915,182.70933007746416,340.11024300159204,2025-08-04 22:15:00
2025-08-05 00:20:00,263.010917057419,181.72814886588262,339.91358717669067,2025-08-04 22:20:00
2025-08-05 00:25:00,264.4699691383125,188.10353845565396,343.02542292814053,2025-08-04 22:25:00
2025-08-05 00:30:00,266.1134435840603,183.76790681722477,340.9393444291084,2025-08-04 22:30:00
2025-08-05 00:35:00,267.9375843334571,194.46740287192915,345.3543763026893,2025-08-04 22:35:00
2025-08-05 00:40:00,269.9373646441272,192.8720821606554,352.4384234581635,2025-08-04 22:40:00
2025-08-05 00:45:00,272.1064975145286,192.12034031259645,352.3784481475876,2025-08-04 22:45:00
2025-08-05 00:50:00,274.43745544104945,194.02863215607363,353.0018140826257,2025-08-04 22:50:00
2025-08-05 00:55:00,276.9214994214928,202.37149206964375,356.03169280735773,2025-08-04 22:55:00
2025-08-05 01:00:00,279.5487171174544,202.28385294485832,356.01849001268783,2025-08-04 23:00:00
2025-08-05 01:05:00,282.30806992254526,202.88134491589437,362.09655269598437,2025-08-04 23:05:00
2025-08-05 01:10:00,285.18744875296346,212.37782134644777,356.60543796849356,2025-08-04 23:10:00
2025-08-05 01:15:00,288.17373819003075,214.23486041040374,360.54049000971844,2025-08-04 23:15:00
2025-08-05 01:20:00,291.25288856677616,216.73807387396158,372.2418648276009,2025-08-04 23:20:00
2025-08-05 01:25:00,294.4099956101394,213.18608510470744,375.7156208786185,2025-08-04 23:25:00
2025-08-05 01:30:00,297.62938704891417,216.37328784964294,373.300179351871,2025-08-04 23:30:00
2025-08-05 01:35:00,300.89471569419027,215.30990253621192,375.8865725175187,2025-08-04 23:35:00
2025-08-05 01:40:00,304.18905831825793,226.79361649699806,386.8167591425475,2025-08-04 23:40:00
2025-08-05 01:45:00,307.49501970277174,230.47959410011634,379.19735868716367,2025-08-04 23:45:00
2025-08-05 01:50:00,310.7948411340699,232.91529591279723,383.6360140439085,2025-08-04 23:50:00
2025-08-05 01:55:00,314.07051259976356,236.7280250195183,389.0444443396497,2025-08-04 23:55:00
2025-08-05 02:00:00,317.30388793087,238.61196958314966,396.66352049983146,2025-08-05 00:00:00
2025-08-05 02:05:00,320.4768020629971,236.2653639533623,397.4310679213208,2025-08-05 00:05:00
2025-08-05 02:10:00,323.5711896207687,247.29224282825209,401.7775885226074,2025-08-05 00:10:00
2025-08-05 02:15:00,326.5692039491956,246.00022692743207,409.77530936637993,2025-08-05 00:15:00
2025-08-05 02:20:00,329.4533358057794,250.45638814856477,401.88669166900956,2025-08-05 00:20:00
2025-08-05 02:25:00,332.2065308057362,253.9192657637838,405.09172720632023,2025-08-05 00:25:00
2025-08-05 02:30:00,334.8123048423686,259.23887934597883,409.83933682527794,2025-08-05 00:30:00
2025-08-05 02:35:00,337.2548565693391,259.57550943028036,411.71636997602405,2025-08-05 00:35:00
2025-08-05 02:40:00,339.51917621646953,266.92967543437544,418.2275092448934,2025-08-05 00:40:00
2025-08-05 02:45:00,341.5911498939204,263.49519608371975,413.52761425145974,2025-08-05 00:45:00
2025-08-05 02:50:00,343.45765862182634,270.3390338482961,416.47930928205864,2025-08-05 00:50:00
2025-08-05 02:55:00,345.1066713824909,268.7505526974482,424.944952028781,2025-08-05 00:55:00
2025-08-05 03:00:00,346.52733148148707,271.0172205717335,421.27860944674507,2025-08-05 01:00:00
2025-08-05 03:05:00,347.7100355813578,266.7647748335423,419.75256920438267,2025-08-05 01:05:00
2025-08-05 03:10:00,348.646504815493,275.12198218815274,427.6608945766196,2025-08-05 01:10:00
2025-08-05 03:15:00,349.32984743033467,267.18322120562016,430.65908612317236,2025-08-05 01:15:00
2025-08-05 03:20:00,349.75461248607184,268.0509797516124,422.3224472300862,2025-08-05 01:20:00
2025-08-05 03:25:00,349.9168341856474,265.9498328609403,428.72436660681234,2025-08-05 01:25:00
2025-08-05 03:30:00,349.81406648397444,272.5670937363217,424.2207390037845,2025-08-05 01:30:00
2025-08-05 03:35:00,349.4454076845126,271.9863854019499,421.6730948438808,2025-08-05 01:35:00
2025-08-05 03:40:00,348.8115148109033,269.5390135705066,423.3100631878801,2025-08-05 01:40:00
2025-08-05 03:45:00,347.91460760456323,263.719274736766,419.8264129281032,2025-08-05 01:45:00
2025-08-05 03:50:00,346.7584620873172,272.0636987631232,426.03142389956884,2025-08-05 01:50:00
2025-08-05 03:55:00,345.34839368187784,271.4035027266722,420.0937883618352,2025-08-05 01:55:00
2025-08-05 04:00:00,343.6912299676061,269.52504636493234,422.4997807848154,2025-08-05 02:00:00
2025-08-05 04:05:00,341.7952732427955,264.2903100497402,423.9269719539053,2025-08-05 02:05:00
2025-08-05 04:10:00,339.6702530913162,262.28923099129133,416.1686351981251,2025-08-05 02:10:00
2025-08-05 04:15:00,337.32726926260733,262.4237717309159,416.04631501485295,2025-08-05 02:15:00
2025-08-05 04:20:00,334.778725246008,258.35164972719923,409.48487490235584,2025-08-05 02:20:00
2025-08-05 04:25:00,332.03825294300253,255.98337261023025,414.40543801121447,2025-08-05 02:25:00
2025-08-05 04:30:00,329.12062895940505,252.2371733834953,405.21062686678425,2025-08-05 02:30:00
2025-08-05 04:35:00,326.04168306720726,249.41115250666476,396.39754227057347,2025-08-05 02:35:00
2025-08-05 04:40:00,322.8181994417819,247.2272758464584,396.5938709027675,2025-08-05 02:40:00
2025-08-05 04:45:00,319.46781136436,245.66193155933524,389.5281959257518,2025-08-05 02:45:00
2025-08-05 04:50:00,316.00889008466146,236.8743204155063,388.5908073334217,2025-08-05 02:50:00
2025-08-05 04:55:00,312.4604286101626,233.72386974226063,386.7915115860745,2025-08-05 02:55:00
2025-08-05 05:00:00,308.841921210191,235.1157019701144,389.1288611072838,2025-08-05 03:00:00
2025-08-05 05:05:00,305.17323947025136,224.74428864842872,379.89411954215393,2025-08-05 03:05:00
2025-08-05 05:10:00,301.4745057443769,218.4689420738176,382.67316225274334,2025-08-05 03:10:00
2025-08-05 05:15:00,297.76596486339093,219.82630896817267,369.937862007592,2025-08-05 03:15:00
2025-08-05 05:20:00,294.06785502184846,214.22252577002837,374.4832180219255,2025-08-05 03:20:00
2025-08-05 05:25:00,290.4002786872118,214.96990890238075,370.1258712209294,2025-08-05 03:25:00
2025-08-05 05:30:00,286.78307443051705,207.49671476981564,360.46508688074016,2025-08-05 03:30:00
2025-08-05 05:35:00,283.23569063435457,203.14008434072227,355.1887537365311,2025-08-05 03:35:00
2025-08-05 05:40:00,279.7770618240121,197.0805055170347,360.37308107738204,2025-08-05 03:40:00
2025-08-05 05:45:00,276.42548860159104,194.60323075456867,356.270550664059,2025-08-05 03:45:00
2025-08-05 05:50:00,273.19852191395915,192.3915129314177,345.7770541457062,2025-08-05 03:50:00
2025-08-05 05:55:00,270.11285253728744,194.53863740398057,345.9998012461768,2025-08-05 03:55:00
2025-08-05 06:00:00,267.18420646752946,185.20121001614956,344.2979909124605,2025-08-05 04:00:00
2025-08-05 06:05:00,264.4272469834812,186.19515357399115,340.74686866854177,2025-08-05 04:05:00
2025-08-05 06:10:00,261.8554840280916,180.35923672631375,338.91416977115836,2025-08-05 04:10:00
2025-08-05 06:15:00,259.4811915511708,178.3026438309606,335.02135826143467,2025-08-05 04:15:00
2025-08-05 06:20:00,257.3153333577686,182.7780248350139,333.53357148965165,2025-08-05 04:20:00
2025-08-05 06:25:00,255.36749797188412,181.02402036415543,326.4976055326217,2025-08-05 04:25:00
2025-08-05 06:30:00,253.6458429573871,173.82704046552644,335.4939301462967,2025-08-05 04:30:00
2025-08-05 06:35:00,252.15704905616536,173.20956639027986,327.4394766367488,2025-08-05 04:35:00
2025-08-05 06:40:00,250.90628446404173,174.94746072299023,326.10754581762194,2025-08-05 04:40:00
2025-08-05 06:45:00,249.8971794471679,171.52162135721423,325.5427769824975,2025-08-05 04:45:00
2025-08-05 06:50:00,249.13181148273833,175.4806559510811,322.5003657287119,2025-08-05 04:50:00
2025-08-05 06:55:00,248.6107009783326,167.92789362744085,326.28486402609053,2025-08-05 04:55:00
2025-08-05 07:00:00,248.3328175881936,170.54328287804282,321.0932351641747,2025-08-05 05:00:00
2025-08-05 07:05:00,248.29559705818698,169.89086287457224,320.5330910039637,2025-08-05 05:05:00
2025-08-05 07:10:00,248.49496844330588,171.06921685914182,321.5059452679857,2025-08-05 05:10:00
2025-08-05 07:15:00,248.92539148720704,167.75301107415098,325.54927896260773,2025-08-05 05:15:00
2025-08-05 07:20:00,249.5799038725672,167.01223020000015,327.1638886322447,2025-08-05 05:20:00
2025-08-05 07:25:00,250.4501779736212,177.57741163892166,323.4319871214372,2025-08-05 05:25:00
2025-08-05 07:30:00,251.5265866993102,175.25120572385586,329.08800266946014,2025-08-05 05:30:00
2025-08-05 07:35:00,252.7982779126981,174.41491392561457,329.56415983784433,2025-08-05 05:35:00
2025-08-05 07:40:00,254.2532569011487,177.43123615765506,334.99827699688444,2025-08-05 05:40:00
2025-08-05 07:45:00,255.87847627168404,177.50962549720708,328.23855678044123,2025-08-05 05:45:00
2025-08-05 07:50:00,257.65993260728004,182.3515762454778,334.9544786218324,2025-08-05 05:50:00
2025-08-05 07:55:00,259.58276920961987,178.67754544977907,338.0893731889959,2025-08-05 05:55:00
2025-08-05 08:00:00,261.6313841365178,183.1975905320823,338.87353890743265,2025-08-05 06:00:00
2025-08-05 08:05:00,263.789542789494,184.45272375734905,337.4629525809828,2025-08-05 06:05:00
2025-08-05 08:10:00,266.04049421417824,189.21869312926225,340.8648692593362,2025-08-05 06:10:00
2025-08-05 08:15:00,268.3670902940963,191.7385413833281,354.8769526359889,2025-08-05 06:15:00
2025-08-05 08:20:00,270.7519069469263,193.49332399925322,345.0221156366563,2025-08-05 06:20:00
2025-08-05 08:25:00,273.1773665116934,192.7860429543035,351.3890279835188,2025-08-05 06:25:00
2025-08-05 08:30:00,275.6258604046651,198.48454615702641,354.26958556346125,2025-08-05 06:30:00
2025-08-05 08:35:00,278.07987117914325,198.33071455604826,356.9438077089962,2025-08-05 06:35:00
2025-08-05 08:40:00,280.52209315431713,200.10331389137048,360.08572475655336,2025-08-05 06:40:00
2025-08-05 08:45:00,282.93555072609695,201.36258326215923,357.9647953260781,2025-08-05 06:45:00
2025-08-05 08:50:00,285.3037135543151,205.3432076586868,363.37088449544393,2025-08-05 06:50:00
2025-08-05 08:55:00,287.6106077893787,211.99701522285423,366.1791721666369,2025-08-05 06:55:00
2025-08-05 09:00:00,289.84092260083776,210.03693407321495,369.7935823189308,2025-08-05 07:00:00
2025-08-05 09:05:00,291.98011124143466,219.5026191968596,370.47495651429324,2025-08-05 07:05:00
2025-08-05 09:10:00,294.0144859621771,211.13407102556874,369.4349730750729,2025-08-05 07:10:00
2025-08-05 09:15:00,295.93130613880675,221.6685632808237,372.7880948066135,2025-08-05 07:15:00
2025-08-05 09:20:00,297.71885898176527,215.5698106668828,375.40445177238263,2025-08-05 07:20:00
2025-08-05 09:25:00,299.36653234062624,219.2696069493969,375.32699378490526,2025-08-05 07:25:00
2025-08-05 09:30:00,300.8648790690962,222.0720982987491,375.55035475908034,2025-08-05 07:30:00
2025-08-05 09:35:00,302.205672575411,225.6721423925396,378.7635924616147,2025-08-05 07:35:00
2025-08-05 09:40:00,303.38195318268424,224.4620539293594,379.01682481246377,2025-08-05 07:40:00
2025-08-05 09:45:00,304.3880650311887,226.24679088849715,384.1247390170259,2025-08-05 07:45:00
2025-08-05 09:50:00,305.2196832947831,227.47333926228862,385.9722860863554,2025-08-05 07:50:00
2025-08-05 09:55:00,305.8738315903538,223.52776158257657,385.3773446838943,2025-08-05 07:55:00
2025-08-05 10:00:00,306.3488894990821,228.2949505233985,384.3334309430482,2025-08-05 08:00:00
2025-08-05 10:05:00,306.6445902053059,231.13491247574382,383.6954245185358,2025-08-05 08:05:00
2025-08-05 10:10:00,306.76200833625194,224.6546154510726,382.29776487586724,2025-08-05 08:10:00
2025-08-05 10:15:00,306.7035381451476,223.36387074001175,386.01797559155114,2025-08-05 08:15:00
2025-08-05 10:20:00,306.4728622590203,222.4149695858416,383.00310576480376,2025-08-05 08:20:00
2025-08-05 10:25:00,306.07491127716344,227.99964657440188,389.6557503540945,2025-08-05 08:25:00
2025-08-05 10:30:00,305.51581457416006,225.03132999806752,380.7055103373129,2025-08-05 08:30:00
2025-08-05 10:35:00,304.8028427221871,227.0125395825271,375.3715547807411,2025-08-05 08:35:00
2025-08-05 10:40:00,303.944342010141,222.88412829521397,384.4745976358227,2025-08-05 08:40:00
2025-08-05 10:45:00,302.94966158242124,223.7759505761502,380.8261983655861,2025-08-05 08:45:00
2025-08-05 10:50:00,301.82907380273934,223.99429279728528,377.9744738989597,2025-08-05 08:50:00
2025-08-05 10:55:00,300.59368844019735,218.21773682974472,376.96953832309003,2025-08-05 08:55:00
2025-08-05 11:00:00,299.2553613833304,217.0342610881465,372.92757654869064,2025-08-05 09:00:00
2025-08-05 11:05:00,297.8265985694217,219.2510005245776,376.70595426275185,2025-08-05 09:05:00
2025-08-05 11:10:00,296.3204558813796,214.8986097583947,374.95976960751744,2025-08-05 09:10:00
2025-08-05 11:15:00,294.7504357785768,218.28651376087527,368.25101585599634,2025-08-05 09:15:00
2025-08-05 11:20:00,293.1303814424396,219.0526028416317,374.92560976119915,2025-08-05 09:20:00
2025-08-05 11:25:00,291.47436925893464,208.7791150514778,367.8747764198863,2025-08-05 09:25:00
2025-08-05 11:30:00,289.7966004136617,215.33927669892566,369.34967003247027,2025-08-05 09:30:00
2025-08-05 11:35:00,288.11129245504503,207.64569834850982,364.65798901200895,2025-08-05 09:35:00
2025-08-05 11:40:00,286.4325716006817,207.3893456554537,369.1772418549494,2025-08-05 09:40:00
2025-08-05 11:45:00,284.7743665917173,206.03477140405047,362.7901289903341,2025-08-05 09:45:00
2025-08-05 11:50:00,283.15030489483536,213.00551357651833,362.11533784320204,2025-08-05 09:50:00
2025-08-05 11:55:00,281.57361199424116,202.70398959211866,363.874356003287,2025-08-05 09:55:00
2025-08-05 12:00:00,280.05701451185115,196.54444293142382,356.0267791629949,2025-08-05 10:00:00
2025-08-05 12:05:00,278.6126478602905,198.66699059616502,359.5235194866181,2025-08-05 10:05:00
2025-08-05 12:10:00,277.2519690885275,197.05863043612914,354.64268642749283,2025-08-05 10:10:00
2025-08-05 12:15:00,275.98567552862835,197.51937961611304,355.10879240860453,2025-08-05 10:15:00
2025-08-05 12:20:00,274.82362984918984,198.6863321912901,354.54030165288805,2025-08-05 10:20:00
2025-08-05 12:25:00,273.77479199189173,198.23749820231257,349.2073381682321,2025-08-05 10:25:00
2025-08-05 12:30:00,272.84715848403397,194.88978817322314,349.05666477765044,2025-08-05 10:30:00
2025-08-05 12:35:00,272.0477095441433,185.54841188683304,351.9871987754563,2025-08-05 10:35:00
2025-08-05 12:40:00,271.3823642835412,192.67042205867574,345.8030269473633,2025-08-05 10:40:00
2025-08-05 12:45:00,270.8559443483887,196.25150443956272,347.0158039266233,2025-08-05 10:45:00
2025-08-05 12:50:00,270.472146155049,185.25083739214648,345.46635739872625,2025-08-05 10:50:00
2025-08-05 12:55:00,270.2335219235838,192.16645323280505,349.87807127353716,2025-08-05 10:55:00
2025-08-05 13:00:00,270.14146955198976,199.1123866131612,343.71254377762796,2025-08-05 11:00:00
2025-08-05 13:05:00,270.1962313766177,191.91959855499343,351.65538250126394,2025-08-05 11:05:00
2025-08-05 13:10:00,270.3969017411915,186.34617141163454,347.0514876466225,2025-08-05 11:10:00
2025-08-05 13:15:00,270.7414432707178,192.0841948463325,346.1006569968816,2025-08-05 11:15:00
2025-08-05 13:20:00,271.22671165806895,190.60788905757335,351.61121308755844,2025-08-05 11:20:00
2025-08-05 13:25:00,271.8484887136863,191.3217425662387,348.62018210327227,2025-08-05 11:25:00
2025-08-05 13:30:00,272.6015233738906,191.2044192908765,345.73497638591385,2025-08-05 11:30:00
2025-08-05 13:35:00,273.47958027363006,197.7938439231108,350.2984806892067,2025-08-05 11:35:00
2025-08-05 13:40:00,274.4754954991385,195.92888396433358,358.5805925146519,2025-08-05 11:40:00
2025-08-05 13:45:00,275.58123899345304,200.16431282202907,353.33584831034585,2025-08-05 11:45:00
2025-08-05 13:50:00,276.7879831168006,196.37538853492785,358.36554424214813,2025-08-05 11:50:00
2025-08-05 13:55:00,278.0861767850303,197.93788336679,354.6199674803825,2025-08-05 11:55:00
2025-08-05 14:00:00,279.46562456187206,199.2976951528484,358.5286444962381,2025-08-05 12:00:00
2025-08-05 14:05:00,280.9155700717903,205.39347325981092,357.4932842377356,2025-08-05 12:05:00
2025-08-05 14:10:00,282.42478304802927,201.92362877967844,363.3252157986172,2025-08-05 12:10:00
2025-08-05 14:15:00,283.98164931695504,207.08714778791673,357.1044582115038,2025-08-05 12:15:00
2025-08-05 14:20:00,285.57426300289063,209.05119094326804,366.8388931258104,2025-08-05 12:20:00
2025-08-05 14:25:00,287.19052020849324,202.82168490112497,362.2765283782354,2025-08-05 12:25:00
2025-08-05 14:30:00,288.8182134517149,208.494264281767,366.5596099780472,2025-08-05 12:30:00
2025-08-05 14:35:00,290.4451260852153,210.81657604613287,364.30133511492147,2025-08-05 12:35:00
2025-08-05 14:40:00,292.05912599624605,206.69267351813832,369.78690145510274,2025-08-05 12:40:00
2025-08-05 14:45:00,293.6482578338748,215.0676627185824,371.7139312646855,2025-08-05 12:45:00
2025-08-05 14:50:00,295.20083305875676,214.48536527551306,375.65168114571844,2025-08-05 12:50:00
2025-08-05 14:55:00,296.7055171298282,216.84606602143305,374.62075071748836,2025-08-05 12:55:00
2025-08-05 15:00:00,298.15141314742385,216.46762132903993,376.562231027405,2025-08-05 13:00:00
2025-08-05 15:05:00,299.5281413387585,219.72690182234962,374.0103258175136,2025-08-05 13:05:00
2025-08-05 15:10:00,300.82591377210247,215.2904169891062,378.7224698695656,2025-08-05 13:10:00
2025-08-05 15:15:00,302.03560375839163,222.26501623024288,376.08034477139535,2025-08-05 13:15:00
2025-08-05 15:20:00,303.1488094034598,222.5904990013727,383.07351970736266,2025-08-05 13:20:00
2025-08-05 15:25:00,304.1579108791888,224.3085800812486,377.4189961004909,2025-08-05 13:25:00
2025-08-05 15:30:00,305.0561209848829,227.06768278934572,381.8610404765124,2025-08-05 13:30:00
2025-08-05 15:35:00,305.8375286385043,227.70517744320162,389.9898255219743,2025-08-05 13:35:00
2025-08-05 15:40:00,306.497135016827,227.086632359567,380.3731915238393,2025-08-05 13:40:00
2025-08-05 15:45:00,307.0308820944944,231.12117559706937,383.30353771129523,2025-08-05 13:45:00
2025-08-05 15:50:00,307.43567341261877,230.3016131361365,381.71579491596964,2025-08-05 13:50:00
2025-08-05 15:55:00,307.70938695526905,225.2577421132306,388.0327729248742,2025-08-05 13:55:00
2025-08-05 16:00:00,307.85088009683176,224.2867567151484,389.2086763412197,2025-08-05 14:00:00
2025-08-05 16:05:00,307.8599866236597,225.17935066949434,382.4677992670841,2025-08-05 14:05:00
2025-08-05 16:10:00,307.7375059122266,221.9797521878691,383.97700783797035,2025-08-05 14:10:00
2025-08-05 16:15:00,307.48518440226616,226.52119342048957,379.8484060141512,2025-08-05 14:15:00
2025-08-05 16:20:00,307.1056895661007,221.72130511650428,386.31653690486564,2025-08-05 14:20:00
2025-08-05 16:25:00,306.602576634106,230.59909599518,384.1835361614002,2025-08-05 14:25:00
2025-08-05 16:30:00,305.98024839435504,231.42840828210558,386.3071541989955,2025-08-05 14:30:00
2025-08-05 16:35:00,305.2439084377084,223.2710492780356,382.11632432676373,2025-08-05 14:35:00
2025-08-05 16:40:00,304.3995082714829,223.54094378770333,381.7144819603775,2025-08-05 14:40:00
2025-08-05 16:45:00,303.4536887720942,223.89297261147178,376.5861321161249,2025-08-05 14:45:00
2025-08-05 16:50:00,302.4137164887805,224.91948517108162,379.2018969825687,2025-08-05 14:50:00
2025-08-05 16:55:00,301.2874153704557,222.40441007938645,377.49534679930304,2025-08-05 14:55:00
2025-08-05 17:00:00,300.08309446032825,221.72800206015765,380.0413078930354,2025-08-05 15:00:00
2025-08-05 17:05:00,298.8094722417775,225.19843434151028,384.2091896879235,2025-08-05 15:05:00
2025-08-05 17:10:00,297.4755982222497,219.45578259752148,374.51578864767214,2025-08-05 15:10:00
2025-08-05 17:15:00,296.09077245348226,216.6077784989999,376.0935977964649,2025-08-05 15:15:00
2025-08-05 17:20:00,294.66446365687676,212.91429781470623,374.69474506504775,2025-08-05 15:20:00
2025-08-05 17:25:00,293.20622664070925,221.58166494204113,375.29581616701483,2025-08-05 15:25:00
2025-08-05 17:30:00,291.7256197094423,213.6137832560609,369.9748905618363,2025-08-05 15:30:00
2025-08-05 17:35:00,290.2321227401603,208.16257630949568,364.7900937340258,2025-08-05 15:35:00
2025-08-05 17:40:00,288.73505663895224,206.20985646549758,366.46687658080174,2025-08-05 15:40:00
2025-08-05 17:45:00,287.2435047951144,211.78811383166735,366.9534332195473,2025-08-05 15:45:00
2025-08-05 17:50:00,285.7662372502554,206.1745514453821,364.2038154036159,2025-08-05 15:50:00
2025-08-05 17:55:00,284.31163814060494,206.06777897641177,358.0454323258582,2025-08-05 15:55:00
2025-08-05 18:00:00,282.8876370782769,199.46208820539974,362.6698312809679,2025-08-05 16:00:00
2025-08-05 18:05:00,281.50164498170955,196.32232502321054,362.32572169431893,2025-08-05 16:05:00
2025-08-05 18:10:00,280.1604949164653,207.34440009900806,364.95590744623837,2025-08-05 16:10:00
2025-08-05 18:15:00,278.8703884119882,198.94470175040547,363.115487077708,2025-08-05 16:15:00
2025-08-05 18:20:00,277.6368477158673,204.06050150768834,352.51411477138754,2025-08-05 16:20:00
2025-08-05 18:25:00,276.4646743491417,194.77001896264275,356.8702416615328,2025-08-05 16:25:00
2025-08-05 18:30:00,275.3579143124838,195.44632314887767,348.9434153185052,2025-08-05 16:30:00
2025-08-05 18:35:00,274.31983023479324,192.98480954086398,351.93267243942444,2025-08-05 16:35:00
2025-08-05 18:40:00,273.3528806622491,196.1768514442841,350.09318589755554,2025-08-05 16:40:00
2025-08-05 18:45:00,272.45870667882843,197.0001500347928,352.00358020558866,2025-08-05 16:45:00
2025-08-05 18:50:00,271.63812594178404,197.21695310391428,347.2206665703772,2025-08-05 16:50:00
2025-08-05 18:55:00,270.89113418513284,189.48769369072028,349.4075383614971,2025-08-05 16:55:00
2025-08-05 19:00:00,270.2169141684215,187.36876523708793,345.2264032303634,2025-08-05 17:00:00
2025-08-05 19:05:00,269.61385198506383,192.43684366561428,345.17160900394686,2025-08-05 17:05:00
2025-08-05 19:10:00,269.0795605933937,189.63926716923635,349.4492150759521,2025-08-05 17:10:00
2025-08-05 19:15:00,268.6109103601201,190.0075356638309,343.7161317715978,2025-08-05 17:15:00
2025-08-05 19:20:00,268.2040663595419,188.0967791044045,342.679953281656,2025-08-05 17:20:00
2025-08-05 19:25:00,267.8545321103049,183.92837803158682,343.22054983503244,2025-08-05 17:25:00
2025-08-05 19:30:00,267.55719937146296,187.47574926973036,345.5158927855595,2025-08-05 17:30:00
2025-08-05 19:35:00,267.306403588196,184.17433790299512,345.7500280249904,2025-08-05 17:35:00
2025-08-05 19:40:00,267.09598449629107,189.93204379287883,345.1830488372414,2025-08-05 17:40:00
2025-08-05 19:45:00,266.91935139554784,191.8155473982918,343.152227208216,2025-08-05 17:45:00
2025-08-05 19:50:00,266.7695525169283,195.97633312310668,343.662402352477,2025-08-05 17:50:00
2025-08-05 19:55:00,266.6393479071518,190.45937434858834,347.3294397314354,2025-08-05 17:55:00
2025-08-05 20:00:00,266.5212852045852,187.56717436439618,342.1447716389674,2025-08-05 18:00:00
2025-08-05 20:05:00,266.40777766670453,185.97006252345977,339.14704839157815,2025-08-05 18:05:00
2025-08-05 20:10:00,266.2911837767585,184.13891582400083,344.9518356946864,2025-08-05 18:10:00
2025-08-05 20:15:00,266.1638877537835,186.30935819202122,346.75219639144024,2025-08-05 18:15:00
2025-08-05 20:20:00,266.0183802732907,184.75070509116458,346.48891030854463,2025-08-05 18:20:00
2025-08-05 20:25:00,265.8473387033312,191.50535877953297,342.9373204761546,2025-08-05 18:25:00
2025-08-05 20:30:00,265.64370616974384,187.28092194765023,340.43453798296196,2025-08-05 18:30:00
2025-08-05 20:35:00,265.40076874783136,184.02545487672964,342.18279615552825,2025-08-05 18:35:00
2025-08-05 20:40:00,265.11223013077677,175.99682865036277,347.49556300303175,2025-08-05 18:40:00
2025-08-05 20:45:00,264.7722830994588,180.02406778363832,343.2289119342636,2025-08-05 18:45:00
2025-08-05 20:50:00,264.3756771727543,186.52483065995474,335.2780850061569,2025-08-05 18:50:00
2025-08-05 20:55:00,263.91778183281434,179.5083122793652,342.1353063371491,2025-08-05 18:55:00
2025-08-05 21:00:00,263.3946447525697,182.0389650991307,337.8754992848573,2025-08-05 19:00:00
2025-08-05 21:05:00,262.80304450379816,186.53802183684292,343.49506351957945,2025-08-05 19:05:00
2025-08-05 21:10:00,262.14053724519505,186.73191243602312,334.8400821346514,2025-08-05 19:10:00
2025-08-05 21:15:00,261.40549695554796,181.22851617003263,338.84072618094643,2025-08-05 19:15:00
2025-08-05 21:20:00,260.5971488232418,169.495086085316,339.0130252688129,2025-08-05 19:20:00
2025-08-05 21:25:00,259.71559544838334,178.73738009097613,336.5087919333239,2025-08-05 19:25:00
2025-08-05 21:30:00,258.76183557684806,182.47090507528475,336.0917736532763,2025-08-05 19:30:00
2025-08-05 21:35:00,257.73777515625625,178.26212637794112,339.0327270655305,2025-08-05 19:35:00
