reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-12 19:30:00,247.1521968526968,2025-08-12 17:30:00,215.53757194411205,278.2397458523401
2025-08-12 19:35:00,247.40141751222885,2025-08-12 17:35:00,215.7549133900627,278.52031423834836
2025-08-12 19:40:00,247.28585707479925,2025-08-12 17:40:00,215.65413493689275,278.3902182604431
2025-08-12 19:45:00,246.77491110394297,2025-08-12 17:45:00,215.20854693340587,277.8150039638044
2025-08-12 19:50:00,245.84993686507693,2025-08-12 17:50:00,214.40189134185204,276.77368367444666
2025-08-12 19:55:00,244.50490604557635,2025-08-12 17:55:00,213.22891096491475,275.2594708203952
2025-08-12 20:00:00,242.7466318340809,2025-08-12 18:00:00,211.69554747802837,273.2800355737128
2025-08-12 20:05:00,240.59456677556065,2025-08-12 18:05:00,209.81876514193743,270.8572772791658
2025-08-12 20:10:00,238.08018345577725,2025-08-12 18:10:00,207.6260107072848,268.02662723930854
2025-08-12 20:15:00,235.24596500556103,2025-08-12 18:15:00,205.1543330491538,264.83591224134244
2025-08-12 20:20:00,232.14404608607325,2025-08-12 18:20:00,202.4491979915343,261.3438246014044
2025-08-12 20:25:00,228.83455687520464,2025-08-12 18:25:00,199.56304412371742,257.6180578525781
2025-08-12 20:30:00,225.38373222707955,2025-08-12 18:30:00,196.55363382782159,253.733178068776
2025-08-12 20:35:00,221.86185529246052,2025-08-12 18:35:00,193.4822599422551,249.76830882751386
2025-08-12 20:40:00,218.34110919110748,2025-08-12 18:40:00,190.41187223872353,245.80471265913775
2025-08-12 20:45:00,214.89341186386085,2025-08-12 18:45:00,187.40518923053713,241.92335356006961
2025-08-12 20:50:00,211.58830774646742,2025-08-12 18:50:00,184.52285953427292,238.20252347500605
2025-08-12 20:55:00,208.49098589490535,2025-08-12 18:55:00,181.82173350781477,234.7156111360671
2025-08-12 21:00:00,205.66048749311216,2025-08-12 19:00:00,179.3533000458302,231.5290841054384
2025-08-12 21:05:00,203.14815690571047,2025-08-12 19:05:00,177.16233576703715,228.70074499683508
2025-08-12 21:10:00,200.99637995052214,2025-08-12 19:10:00,175.28580468136363,226.27831104412635
2025-08-12 21:15:00,199.23764117122047,2025-08-12 19:15:00,173.75203605214702,224.29835279489743
2025-08-12 21:20:00,197.89391937696084,2025-08-12 19:20:00,172.5801972556838,222.78561361923116
2025-08-12 21:25:00,196.9764277170429,2025-08-12 19:25:00,171.78006710440076,221.7527170901772
2025-08-12 21:30:00,196.48569216494377,2025-08-12 19:30:00,171.35210429155495,221.20025533974353
2025-08-12 21:35:00,196.41195026243895,2025-08-12 19:35:00,171.28779512975575,221.11723795825597
2025-08-12 21:40:00,196.7358414851388,2025-08-12 19:40:00,171.57025560797007,221.48186919615478
2025-08-12 21:45:00,197.42935148736132,2025-08-12 19:45:00,172.17505485273296,222.2626109788364
2025-08-12 21:50:00,198.45696532408573,2025-08-12 19:50:00,173.07122083500727,223.41948118434365
2025-08-12 21:55:00,199.77697974186248,2025-08-12 19:55:00,174.22238479859686,224.90553099818578
2025-08-12 22:00:00,201.34292170772233,2025-08-12 20:00:00,175.58801833705974,226.66844186909358
2025-08-12 22:05:00,203.1050197973815,2025-08-12 20:05:00,177.12471656838824,228.65218197287209
2025-08-12 22:10:00,205.01167657475455,2025-08-12 20:10:00,178.7874821741931,230.7986637922512
2025-08-12 22:15:00,207.01089360270157,2025-08-12 20:15:00,180.53096812932642,233.04934836978376
2025-08-12 22:20:00,209.05160601600087,2025-08-12 20:20:00,182.31064156213387,235.34674774743334
2025-08-12 22:25:00,211.0848902521343,2025-08-12 20:25:00,184.0838369976154,237.63578460938166
2025-08-12 22:30:00,213.0650163095915,2025-08-12 20:30:00,185.810674015463,239.86497689655707
2025-08-12 22:35:00,214.95032427090115,2025-08-12 20:35:00,187.45482165211044,241.9874245813771
2025-08-12 22:40:00,216.70391361559481,2025-08-12 20:40:00,188.98409953980652,243.96158568457676
2025-08-12 22:45:00,218.2941422748974,2025-08-12 20:45:00,190.37091312441854,245.75183810250354
2025-08-12 22:50:00,219.69494046359728,2025-08-12 20:50:00,191.59252735330614,247.32883291370715
2025-08-12 22:55:00,220.88595153157186,2025-08-12 20:55:00,192.63118950973762,248.66965294719475
2025-08-12 23:00:00,221.85251799749432,2025-08-12 21:00:00,193.4741170331037,249.7577970594154
2025-08-12 23:05:00,222.58553567834826,2025-08-12 21:05:00,194.11337030754467,250.58301591574477
2025-08-12 23:10:00,223.0812019452931,2025-08-12 21:10:00,194.54563311982128,251.14102858121382
2025-08-12 23:15:00,223.3406856895608,2025-08-12 21:15:00,194.7719248417264,251.43315097372036
2025-08-12 23:20:00,223.3697466105021,2025-08-12 21:20:00,194.7972684171342,251.46586726497696
2025-08-12 23:25:00,223.17832994814884,2025-08-12 21:25:00,194.63033693459573,251.25037363731235
2025-08-12 23:30:00,222.78015995378112,2025-08-12 21:30:00,194.28309909936755,250.8021206197398
2025-08-12 23:35:00,222.19235150757103,2025-08-12 21:35:00,193.7704805312232,250.1403758536966
2025-08-12 23:40:00,221.43505447121302,2025-08-12 21:40:00,193.11005360993485,249.28782371127494
2025-08-12 23:45:00,220.5311400781209,2025-08-12 21:45:00,192.32176398106083,248.27021223863196
2025-08-12 23:50:00,219.50593307703963,2025-08-12 21:50:00,191.42769696257156,247.11605160781667
2025-08-12 23:55:00,218.3869879067504,2025-08-12 21:55:00,190.45188235030463,245.8563621380543
2025-08-13 00:00:00,217.20390202406202,2025-08-12 22:00:00,189.4201316242207,244.52446414356913
2025-08-13 00:05:00,215.98815520426402,2025-08-12 22:05:00,188.3598978048377,243.15579702076386
2025-08-13 00:10:00,214.77296003413636,2025-08-12 22:10:00,187.30014507051897,241.78775093578884
2025-08-13 00:15:00,213.59310646780972,2025-08-12 22:15:00,186.27121319706606,240.45949182816958
2025-08-13 00:20:00,212.48478219412738,2025-08-12 22:20:00,185.30466090289977,239.21175918343346
2025-08-13 00:25:00,211.4853505944516,2025-08-12 22:25:00,184.43307220952988,238.08661606177907
2025-08-13 00:30:00,210.6330696000427,2025-08-12 22:30:00,183.68981126146517,237.12713259248807
2025-08-13 00:35:00,209.96673734100543,2025-08-12 22:35:00,183.10871330219223,236.37698705152715
2025-08-13 00:40:00,209.5252542615276,2025-08-12 22:40:00,182.72370280171194,235.87997289832006
2025-08-13 00:45:00,209.3470959642962,2025-08-12 22:45:00,182.56833373238564,235.6794053129439
2025-08-13 00:50:00,209.46969645955696,2025-08-12 22:50:00,182.67525171006966,235.81742686839485
2025-08-13 00:55:00,209.9287470980508,2025-08-12 22:55:00,183.07558260447527,236.33421828119384
2025-08-13 01:00:00,210.75742239785177,2025-08-12 23:00:00,183.79825739484184,237.26712686038871
2025-08-13 01:05:00,211.9855495799718,2025-08-12 23:05:00,184.8692879349041,238.6497315848415
2025-08-13 01:10:00,213.63874378707968,2025-08-12 23:10:00,186.31101279063935,240.51086954714904
2025-08-13 01:15:00,215.73753543540064,2025-08-12 23:15:00,188.14133621748428,242.87365354123136
2025-08-13 01:20:00,218.2965195513954,2025-08-12 23:20:00,190.37298631013462,245.75451440001189
2025-08-13 01:25:00,221.32355919503416,2025-08-12 23:25:00,193.0128203204199,249.16230422286745
2025-08-13 01:30:00,224.81907603616773,2025-08-12 23:30:00,196.0612059800332,253.09749771855482
2025-08-13 01:35:00,228.77546062589627,2025-08-12 23:35:00,199.51150720739972,257.5515282987332
2025-08-13 01:40:00,233.17663299854075,2025-08-12 23:40:00,203.34970091551665,262.50629341112585
2025-08-13 01:45:00,237.9977809574016,2025-08-12 23:45:00,207.55414877504955,267.93385990607175
2025-08-13 01:50:00,243.2052986453719,2025-08-12 23:50:00,212.09554364272333,273.7963948803653
2025-08-13 01:55:00,248.75694245384545,2025-08-12 23:55:00,216.93704552704654,280.04634119685727
2025-08-13 02:00:00,254.60221445862078,2025-08-13 00:00:00,222.03461597677656,286.6268491500834
2025-08-13 02:05:00,260.68297633818435,2025-08-13 00:05:00,227.33755346946893,293.4724676050419
2025-08-13 02:10:00,266.93428882078643,2025-08-13 00:10:00,232.78922548016533,300.5100890324551
2025-08-13 02:15:00,273.28546407994406,2025-08-13 00:15:00,238.32798625908015,307.6601342777535
2025-08-13 02:20:00,279.66131058979994,2025-08-13 00:20:00,243.88826245052232,314.8379539980983
2025-08-13 02:25:00,285.9835430004337,2025-08-13 00:25:00,249.401782623141,321.9554158760625
2025-08-13 02:30:00,292.1723230809889,2025-08-13 00:30:00,254.79892110236713,328.92263938723363
2025-08-13 02:35:00,298.147892585715,2025-08-13 00:35:00,260.0101219673935,335.6498340530731
2025-08-13 02:40:00,303.8322546363812,2025-08-13 00:40:00,264.96736535852574,342.0491923126831
2025-08-13 02:45:00,309.1508577164082,2025-08-13 00:45:00,269.60563606217124,348.03678533480047
2025-08-13 02:50:00,314.0342350035309,2025-08-13 00:50:00,273.8643531472586,353.5344085506683
2025-08-13 02:55:00,318.419552302992,2025-08-13 00:55:00,277.6887198936068,358.47132429093637
2025-08-13 03:00:00,322.25201970129734,2025-08-13 01:00:00,281.0309548731244,362.7858510014855
2025-08-13 03:05:00,325.48612552207095,2025-08-13 01:05:00,283.85136806344417,366.42675240997244
2025-08-13 03:10:00,328.08665598304106,2025-08-13 01:10:00,286.1192500748603,369.35438543834823
2025-08-13 03:15:00,330.0294699957718,2025-08-13 01:15:00,287.8135478410766,371.54157245923784
2025-08-13 03:20:00,331.3020054813258,2025-08-13 01:20:00,288.92330616919094,372.9741712975142
2025-08-13 03:25:00,331.9035015233144,2025-08-13 01:25:00,289.44786147590133,373.65132532642957
2025-08-13 03:30:00,331.8449287948004,2025-08-13 01:30:00,289.3967811138944,373.58538514340415
2025-08-13 03:35:00,331.14862936751103,2025-08-13 01:35:00,288.7895492550836,372.80150307335487
2025-08-13 03:40:00,329.847675344325,2025-08-13 01:40:00,287.6550075640156,371.3369111280419
2025-08-13 03:45:00,327.9849640028655,2025-08-13 01:45:00,286.0305660867253,369.23990233409273
2025-08-13 03:50:00,325.61207462535083,2025-08-13 01:50:00,283.96120630989793,366.56854377146215
2025-08-13 03:55:00,322.78791899053306,2025-08-13 01:55:00,281.4983042759593,363.3891573201757
2025-08-13 04:00:00,319.57722320945174,2025-08-13 02:00:00,278.69830661574053,359.77461053680366
2025-08-13 04:05:00,316.0488832504717,2025-08-13 02:05:00,275.6212964275398,355.8024653324769
2025-08-13 04:10:00,312.27423967818567,2025-08-13 02:10:00,272.3294887038566,351.55303570324327
2025-08-13 04:15:00,308.32531916627414,2025-08-13 02:15:00,268.8856967822133,347.1074080551095
2025-08-13 04:20:00,304.2730908838764,2025-08-13 02:20:00,265.35181176693334,342.54547827342924
2025-08-13 04:25:00,300.18578491550784,2025-08-13 02:25:00,261.7873360494066,337.94405862860435
2025-08-13 04:30:00,296.1273178682174,2025-08-13 02:30:00,258.24801030467313,333.37510535136033
2025-08-13 04:35:00,292.15586729124107,2025-08-13 02:35:00,254.78457026506183,328.90411373860275
2025-08-13 04:40:00,288.32263206873176,2025-08-13 02:40:00,251.44166567804447,324.5887226246047
2025-08-13 04:45:00,284.6708104186952,2025-08-13 02:45:00,248.25696903506486,320.47756382956544
2025-08-13 04:50:00,281.23482098393674,2025-08-13 02:50:00,245.26049629711522,316.6093852770263
2025-08-13 04:55:00,278.03978537656207,2025-08-13 02:55:00,242.47415562987464,313.01246845125786
2025-08-13 05:00:00,275.10128346852275,2025-08-13 03:00:00,239.91153399641445,309.70435290751146
2025-08-13 05:05:00,272.42538508831274,2025-08-13 03:05:00,237.57792479939243,306.6918719556222
2025-08-13 05:10:00,270.00895428638813,2025-08-13 03:10:00,235.4705932261748,303.97149519685127
2025-08-13 05:15:00,267.8402149860399,2025-08-13 03:15:00,233.57926954413026,301.52996532403154
2025-08-13 05:20:00,265.8995598782417,2025-08-13 03:20:00,231.88685452519738,299.3452087616505
2025-08-13 05:25:00,264.1605779284268,2025-08-13 03:25:00,230.37031551850131,297.3874924155292
2025-08-13 05:30:00,262.59127012599333,2025-08-13 03:30:00,229.00174668651536,295.6207923429686
2025-08-13 05:35:00,261.1554181697388,2025-08-13 03:35:00,227.74956261425825,294.0043345955671
2025-08-13 05:40:00,259.8140666416849,2025-08-13 03:40:00,226.5797908899447,292.49426382534125
2025-08-13 05:45:00,258.5270763670451,2025-08-13 03:45:00,225.45742676595964,291.0453920309965
2025-08-13 05:50:00,257.25470456277236,2025-08-13 03:50:00,224.34781118173507,289.61297746232674
2025-08-13 05:55:00,255.95916664799438,2025-08-13 03:55:00,223.21799279424482,288.1544828798783
2025-08-13 06:00:00,254.60613487037392,2025-08-13 04:00:00,222.03803490665481,286.63126268305507
2025-08-13 06:05:00,253.16613038874266,2025-08-13 04:05:00,220.78222948185245,285.0101300931064
2025-08-13 06:10:00,251.61576799534635,2025-08-13 04:10:00,219.4301826452821,283.26475844029153
2025-08-13 06:15:00,249.9388163349794,2025-08-13 04:15:00,217.96773928549857,281.3768747405758
2025-08-13 06:20:00,248.12704107180647,2025-08-13 04:20:00,216.3877183667873,279.33720891851857
2025-08-13 06:25:00,246.18080400237653,2025-08-13 04:25:00,214.6904354062698,277.1461682785305
2025-08-13 06:30:00,244.10939742426854,2025-08-13 04:30:00,212.88399407157854,274.8142139314156
2025-08-13 06:35:00,241.93110000522105,2025-08-13 04:35:00,210.98433490345292,272.361923690889
2025-08-13 06:40:00,239.67294788534542,2025-08-13 04:40:00,209.01503569755295,269.81973438433556
2025-08-13 06:45:00,237.37022248486286,2025-08-13 04:45:00,207.0068648295843,267.22736523545905
2025-08-13 06:50:00,235.06566440520515,2025-08-13 04:50:00,204.99709571072165,264.63293288749134
2025-08-13 06:55:00,232.80843069236997,2025-08-13 04:55:00,203.02859743326206,262.09177750798676
2025-08-13 07:00:00,230.65282023320387,2025-08-13 05:00:00,201.14872320862426,259.66502786160396
2025-08-13 07:05:00,228.6567992999529,2025-08-13 05:05:00,199.40802451777284,257.4179413932012
2025-08-13 07:10:00,226.88036547977902,2025-08-13 05:10:00,197.85882431969458,255.4180623674717
2025-08-13 07:15:00,225.38379399093972,2025-08-13 05:15:00,196.55368769111968,253.73324760148085
2025-08-13 07:20:00,224.22581466719544,2025-08-13 05:20:00,195.54383200308757,252.42961414467243
2025-08-13 07:25:00,223.46177123718914,2025-08-13 05:25:00,194.87752165723393,251.56946702685497
2025-08-13 07:30:00,223.1418163553275,2025-08-13 05:30:00,194.59849400040423,251.20926725462127
2025-08-13 07:35:00,223.30919620928066,2025-08-13 05:35:00,194.74446335763767,251.3977006516041
2025-08-13 07:40:00,223.998677317122,2025-08-13 05:40:00,195.3457490665162,252.17390677341376
2025-08-13 07:45:00,225.23516543155296,2025-08-13 05:45:00,196.4240710451027,253.56592409346922
2025-08-13 07:50:00,227.03256206845583,2025-08-13 05:50:00,197.99155258834568,255.58940270226253
2025-08-13 07:55:00,229.3928983892765,2025-08-13 05:55:00,200.0499650404284,258.2466292468544
2025-08-13 08:00:00,232.30577894998487,2025-08-13 06:00:00,202.59024269692227,261.5259007129008
2025-08-13 08:05:00,235.74815944648955,2025-08-13 06:05:00,205.5922889800334,265.40127421421494
2025-08-13 08:10:00,239.68447315786838,2025-08-13 06:10:00,209.02508670776945,269.8327093404092
2025-08-13 08:15:00,244.06711066730148,2025-08-13 06:15:00,212.84711645107532,274.76660821857445
2025-08-13 08:20:00,248.8372469111299,2025-08-13 06:20:00,217.00707779040408,280.1367465910644
2025-08-13 08:25:00,253.9259988755863,2025-08-13 06:25:00,221.44489892495974,285.865577130814
2025-08-13 08:30:00,259.255886884236,2025-08-13 06:30:00,226.093011038659,291.86587453392394
2025-08-13 08:35:00,264.74256237264257,2025-08-13 06:35:00,230.87785506543997,298.04268061903576
2025-08-13 08:40:00,270.29675641034873,2025-08-13 06:40:00,235.72158096485873,304.2954979402875
2025-08-13 08:45:00,275.82639510386787,2025-08-13 06:45:00,240.54389253200887,310.52067127207465
2025-08-13 08:50:00,281.2388222300724,2025-08-13 06:50:00,245.26398572139635,316.613889811973
2025-08-13 08:55:00,286.4430647538272,2025-08-13 06:55:00,249.80252436949482,322.4727376620146
2025-08-13 09:00:00,291.3520747036557,2025-08-13 07:00:00,254.08359529951025,327.9992176942393
2025-08-13 09:05:00,295.88488046452096,2025-08-13 07:05:00,258.0365844302258,333.1021734395724
2025-08-13 09:10:00,299.9685825171906,2025-08-13 07:10:00,261.59791722914156,337.69953585730843
2025-08-13 09:15:00,303.5401328256798,2025-08-13 07:15:00,264.7126104884809,341.72032653927494
2025-08-13 09:20:00,306.5478430257499,2025-08-13 07:20:00,267.3355875928318,345.1063556028312
2025-08-13 09:25:00,308.9525750343376,2025-08-13 07:25:00,269.4327168310404,347.81356205874306
2025-08-13 09:30:00,310.72857711123515,2025-08-13 07:30:00,270.98154051254846,349.8129550352243
2025-08-13 09:35:00,311.86393989959436,2025-08-13 07:35:00,271.9716726731964,351.0911271805909
2025-08-13 09:40:00,312.36065888663404,2025-08-13 07:40:00,272.404853546231,351.6503249804645
2025-08-13 09:45:00,312.23430271416754,2025-08-13 07:45:00,272.29466030109546,351.50807534739766
2025-08-13 09:50:00,311.5132995383907,2025-08-13 07:50:00,271.66588468894275,350.6963822168428
2025-08-13 09:55:00,310.23786632961856,2025-08-13 07:55:00,270.5535993016537,349.26052117097925
2025-08-13 10:00:00,308.4586178516446,2025-08-13 08:00:00,269.0019444844549,347.25747345129946
2025-08-13 10:05:00,306.23490269721134,2025-08-13 08:05:00,267.06267721843284,344.75405269560105
2025-08-13 10:10:00,303.6329227821507,2025-08-13 08:10:00,264.79353116073554,341.824787896426
2025-08-13 10:15:00,300.7236998548548,2025-08-13 08:15:00,262.2564432692319,338.54963413195816
2025-08-13 10:20:00,297.5809573803283,2025-08-13 08:20:00,259.5157066266651,335.01158802706044
2025-08-13 10:25:00,294.2789885685728,2025-08-13 08:25:00,256.6361111814944,331.2942876158374
2025-08-13 10:30:00,290.89058131177575,2025-08-13 08:30:00,253.6811341180167,327.47967627116327
2025-08-13 10:35:00,287.4850679376048,2025-08-13 08:35:00,250.711239076665,323.64580715006133
2025-08-13 10:40:00,284.1265627200558,2025-08-13 08:40:00,247.78233911473757,319.86485901334885
2025-08-13 10:45:00,280.87244249281395,2025-08-13 08:45:00,244.94447167303338,316.2014257259629
2025-08-13 10:50:00,277.7721163525525,2025-08-13 08:50:00,242.24072565330817,312.7111312098278
2025-08-13 10:55:00,274.86611916642926,2025-08-13 08:55:00,239.70645088031586,309.4396089299896
2025-08-13 11:00:00,272.18555136790656,2025-08-13 09:00:00,237.3687695564897,306.42187122626433
2025-08-13 11:05:00,269.75187418436235,2025-08-13 09:05:00,235.24639768313938,303.6820787839598
2025-08-13 11:10:00,267.5770561186182,2025-08-13 09:10:00,233.3497728047044,301.23370554029253
2025-08-13 11:15:00,265.6640532940484,2025-08-13 09:15:00,231.68147291022382,299.0800794487537
2025-08-13 11:20:00,264.0075938009578,2025-08-13 09:20:00,230.23690044956584,297.2152654829409
2025-08-13 11:25:00,262.5952251229283,2025-08-13 09:25:00,229.00519577759067,295.6252448113506
2025-08-13 11:30:00,261.40857421724246,2025-08-13 09:30:00,227.97033605061344,294.2893333745194
2025-08-13 11:35:00,260.42476247812084,2025-08-13 09:35:00,227.11236919375085,293.18177482660616
2025-08-13 11:40:00,259.6179127768355,2025-08-13 09:40:00,226.408728167074,292.2734371355579
2025-08-13 11:45:00,258.9606834108322,2025-08-13 09:45:00,225.83556869868718,291.533539476981
2025-08-13 11:50:00,258.4257639859416,2025-08-13 09:50:00,225.3690738202485,290.9313362729296
2025-08-13 11:55:00,257.98727113098664,2025-08-13 09:55:00,224.98667104788646,290.4376884637076
2025-08-13 12:00:00,257.62198742084274,2025-08-13 10:00:00,224.66811282765718,290.02645826640935
2025-08-13 12:05:00,257.31039450891444,2025-08-13 10:05:00,224.39637751424604,289.67567225791595
2025-08-13 12:10:00,257.0374612314891,2025-08-13 10:10:00,224.15835666446952,289.3684086093928
2025-08-13 12:15:00,256.7931586649531,2025-08-13 10:15:00,223.9453042106317,289.093376928956
2025-08-13 12:20:00,256.57268642797976,2025-08-13 10:20:00,223.75303381512862,288.8451730288324
2025-08-13 12:25:00,256.37640750218367,2025-08-13 10:25:00,223.58186202855896,288.6242055475592
2025-08-13 12:30:00,256.2095017088788,2025-08-13 10:30:00,223.43630609221512,288.43630584000323
2025-08-13 12:35:00,256.08136044598757,2025-08-13 10:35:00,223.3245560975918,288.2920465824523
2025-08-13 12:40:00,256.0047565881785,2025-08-13 10:40:00,223.25775106925713,288.20580726028754
2025-08-13 12:45:00,255.99483334098773,2025-08-13 10:45:00,223.24909716031948,288.1946358371258
2025-08-13 12:50:00,256.0679635853633,2025-08-13 10:50:00,223.31287290461435,288.27696462427923
2025-08-13 12:55:00,256.24053693149403,2025-08-13 10:55:00,223.46337142528685,288.47124476655495
2025-08-13 13:00:00,256.5277345882708,2025-08-13 11:00:00,223.71383201757766,288.7945670111012
2025-08-13 13:05:00,256.9423525815298,2025-08-13 11:05:00,224.07541389582676,289.2613369064906
2025-08-13 13:10:00,257.49373144442524,2025-08-13 11:10:00,224.5562627931587,289.88206986631866
2025-08-13 13:15:00,258.18684559551315,2025-08-13 11:15:00,225.16071682232774,290.66236600651564
2025-08-13 13:20:00,259.02159824199975,2025-08-13 11:20:00,225.8886915718497,291.6021163593981
2025-08-13 13:25:00,259.99235830429313,2025-08-13 11:25:00,226.7352762651338,292.6949815511937
2025-08-13 13:30:00,261.0877647335461,2025-08-13 11:30:00,227.69056310886708,293.92817150605384
2025-08-13 13:35:00,262.2908114170645,2025-08-13 11:35:00,228.73972133769524,295.28254103112084
2025-08-13 13:40:00,263.5792129427964,2025-08-13 11:40:00,229.863316191723,296.7330015879779
2025-08-13 13:45:00,264.9260385206646,2025-08-13 11:45:00,231.03786174941004,298.2492349505194
2025-08-13 13:50:00,266.3005889102987,2025-08-13 11:50:00,232.23658568255456,299.79668043529887
2025-08-13 13:55:00,267.6694797783804,2025-08-13 11:55:00,233.4303740353186,301.33775452682977
2025-08-13 14:00:00,268.9978850019519,2025-08-13 12:00:00,234.58885548963124,302.8332505673353
2025-08-13 14:05:00,270.250885610014,2025-08-13 12:05:00,235.6815777560943,304.24385737229045
2025-08-13 14:10:00,271.3948645300698,2025-08-13 12:10:00,236.67922391066617,305.53172941239404
2025-08-13 14:15:00,272.39888444286953,2025-08-13 12:15:00,237.55481400027142,306.66203797904046
2025-08-13 14:20:00,273.2359859591208,2025-08-13 12:20:00,238.28483716244088,307.60443264961333
2025-08-13 14:25:00,273.88434601818983,2025-08-13 12:25:00,238.85026184673194,308.3343453930703
2025-08-13 14:30:00,274.32824186261007,2025-08-13 12:30:00,239.2373764818466,308.8340757960738
2025-08-13 14:35:00,274.55877377804313,2025-08-13 12:35:00,239.4384197658668,309.0936047113647
2025-08-13 14:40:00,274.5743099473224,2025-08-13 12:40:00,239.45196861651996,309.1110950668899
2025-08-13 14:45:00,274.380628506072,2025-08-13 12:45:00,239.28306205566662,308.8930517896054
2025-08-13 14:50:00,273.9907450087537,2025-08-13 12:50:00,238.94305074513335,308.45412756968227
2025-08-13 14:55:00,273.4244271918544,2025-08-13 12:55:00,238.4491738192652,307.81657658914366
2025-08-13 15:00:00,272.7074128214926,2025-08-13 13:00:00,237.82387678203543,307.00937398798345
2025-08-13 15:05:00,271.8703596251558,2025-08-13 13:05:00,237.09389575890893,306.0670337151497
2025-08-13 15:10:00,270.9475686174256,2025-08-13 13:10:00,236.2891441291406,305.02817127032705
2025-08-13 15:15:00,269.9755325551126,2025-08-13 13:15:00,235.44144665616233,303.9338695793796
2025-08-13 15:20:00,268.99136979828984,2025-08-13 13:20:00,234.58317368224326,302.8259158616997
2025-08-13 15:25:00,268.03120966258643,2025-08-13 13:25:00,233.74583301943545,301.7449838872415
2025-08-13 15:30:00,267.12859852423736,2025-08-13 13:30:00,232.95867993867435,300.7288395966552
2025-08-13 15:35:00,266.31299601502906,2025-08-13 13:35:00,232.24740572487056,299.8106481430955
2025-08-13 15:40:00,265.6084278611096,2025-08-13 13:40:00,231.63296283867012,299.0174572810331
2025-08-13 15:45:00,265.03235604276557,2025-08-13 13:45:00,231.13057960043696,298.36892541131937
2025-08-13 15:50:00,264.59481860691375,2025-08-13 13:50:00,230.7490100341573,297.8763531966979
2025-08-13 15:55:00,264.2978805220082,2025-08-13 13:55:00,230.49005496657833,297.5420653435851
2025-08-13 16:00:00,264.13542430686033,2025-08-13 14:00:00,230.34837943787133,297.3591748955515
2025-08-13 16:05:00,264.09329500053195,2025-08-13 14:05:00,230.31163912761173,297.3117464379654
2025-08-13 16:10:00,264.1497990853068,2025-08-13 14:10:00,230.36091545771274,297.37535777700094
2025-08-13 16:15:00,264.27654192406175,2025-08-13 14:15:00,230.47144590848117,297.51804271240854
2025-08-13 16:20:00,264.4395735632978,2025-08-13 14:20:00,230.61362325555106,297.70158096310826
2025-08-13 16:25:00,264.6007993085372,2025-08-13 14:25:00,230.75422571066292,297.8830861690158
2025-08-13 16:30:00,264.7195995185065,2025-08-13 14:30:00,230.85782951888032,298.0168294278256
2025-08-13 16:35:00,264.75459352224993,2025-08-13 14:35:00,230.8883472431632,298.05622508293976
2025-08-13 16:40:00,264.66547545337954,2025-08-13 14:40:00,230.81062876675364,297.95589747449
2025-08-13 16:45:00,264.41484579873895,2025-08-13 14:45:00,230.59205855816828,297.6737428657174
2025-08-13 16:50:00,263.9699614816924,2025-08-13 14:50:00,230.2040818915098,297.1728996570183
2025-08-13 16:55:00,263.3043296626194,2025-08-13 14:55:00,229.6235947749933,296.4235426594737
2025-08-13 17:00:00,262.39907584046233,2025-08-13 15:00:00,228.83413705094503,295.40442328033674
2025-08-13 17:05:00,261.24402525877906,2025-08-13 15:05:00,227.82683547313619,294.1040869516021
2025-08-13 17:10:00,259.83844764429944,2025-08-13 15:10:00,226.60105318165003,292.5217115440242
2025-08-13 17:15:00,258.19142848345086,2025-08-13 15:15:00,225.16471348734294,290.66752534392515
2025-08-13 17:20:00,256.32184493410665,2025-08-13 15:20:00,223.53427886485613,288.56277993504943
2025-08-13 17:25:00,254.2579403333485,2025-08-13 15:25:00,221.73437988747895,286.2392711866296
2025-08-13 17:30:00,252.036507557822,2025-08-13 15:30:00,219.7971030484654,283.738419894343
2025-08-13 17:35:00,249.70170760268877,2025-08-13 15:35:00,217.76096046218456,281.1099417565601
2025-08-13 17:40:00,247.30356468755178,2025-08-13 15:40:00,215.66957746949495,278.410153190153
2025-08-13 17:45:00,244.89619286763565,2025-08-13 15:45:00,213.57014609304375,275.6999748794792
2025-08-13 17:50:00,242.53582049001145,2025-08-13 15:50:00,211.51170219638564,273.0427077427503
2025-08-13 17:55:00,240.27868764387205,2025-08-13 15:55:00,209.54329188319656,270.50166591725883
2025-08-13 18:00:00,238.1788976014543,2025-08-13 16:00:00,207.71209777244835,268.137757948058
2025-08-13 18:05:00,236.28630589934758,2025-08-13 16:05:00,206.06159809917705,266.00711035154774
2025-08-13 18:10:00,234.64452999403056,2025-08-13 16:10:00,204.629830966153,264.1588269194803
2025-08-13 18:15:00,233.28915839342525,2025-08-13 16:15:00,203.44783255547094,262.63297258967776
2025-08-13 18:20:00,232.24623100636344,2025-08-13 16:20:00,202.53831186504675,261.4588626492694
2025-08-13 18:25:00,231.5310523748512,2025-08-13 16:25:00,201.91461574700523,260.6537266917299
2025-08-13 18:30:00,231.14738693495337,2025-08-13 16:30:00,201.58002710726217,260.2218026552499
2025-08-13 18:35:00,231.08707093912454,2025-08-13 16:35:00,201.5274264690486,260.1538999314872
2025-08-13 18:40:00,231.33005976375105,2025-08-13 16:40:00,201.73933322907942,260.42745262359347
2025-08-13 18:45:00,231.84491268962086,2025-08-13 16:45:00,202.18832842703202,261.0070653038349
