reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-06 14:30:00,899.0629682758386,729.9806838076762,1088.6917407728652,2025-08-06 12:30:00
2025-08-06 14:35:00,899.8576127095746,718.107315011,1077.5945204626323,2025-08-06 12:35:00
2025-08-06 14:40:00,900.782228958635,713.3351212681202,1087.5709000841298,2025-08-06 12:40:00
2025-08-06 14:45:00,901.8318129240505,730.3512283943387,1083.5821021987535,2025-08-06 12:45:00
2025-08-06 14:50:00,902.99986102326,730.9684048583312,1099.4363111856417,2025-08-06 12:50:00
2025-08-06 14:55:00,904.2783896326421,712.6325439860486,1086.4168552716199,2025-08-06 12:55:00
2025-08-06 15:00:00,905.6579664989877,716.4154720540482,1091.2349670225794,2025-08-06 13:00:00
2025-08-06 15:05:00,907.1277540181981,721.2777439871451,1096.278188288136,2025-08-06 13:05:00
2025-08-06 15:10:00,908.675564189233,721.3609421446929,1082.9127092314945,2025-08-06 13:10:00
2025-08-06 15:15:00,910.287924941034,717.4444306499827,1088.5994217843268,2025-08-06 13:15:00
2025-08-06 15:20:00,911.9501574591162,731.4126296643872,1080.0205533326248,2025-08-06 13:20:00
2025-08-06 15:25:00,913.6464640575517,730.034234270077,1093.203287760242,2025-08-06 13:25:00
2025-08-06 15:30:00,915.3600260284617,719.5807915481325,1089.2877722504804,2025-08-06 13:30:00
2025-08-06 15:35:00,917.0731108500863,729.9113334314362,1095.1678470492084,2025-08-06 13:35:00
2025-08-06 15:40:00,918.7671880429823,723.5938161947523,1094.9155342492936,2025-08-06 13:40:00
2025-08-06 15:45:00,920.4230529065482,734.288195733036,1097.4785815101247,2025-08-06 13:45:00
2025-08-06 15:50:00,922.0209572704491,731.2374744082211,1107.372344132398,2025-08-06 13:50:00
2025-08-06 15:55:00,923.5407463863869,734.7110455467687,1110.3098337857227,2025-08-06 13:55:00
2025-08-06 16:00:00,924.9620009978728,738.4745495021627,1110.4141178612163,2025-08-06 14:00:00
2025-08-06 16:05:00,926.264183549473,741.1372460543125,1103.2377514326458,2025-08-06 14:05:00
2025-08-06 16:10:00,927.4267875670672,732.4410752387378,1109.6432627688978,2025-08-06 14:10:00
2025-08-06 16:15:00,928.4294890548832,739.2479743207571,1100.6905408165137,2025-08-06 14:15:00
2025-08-06 16:20:00,929.2522988838841,743.5974005891832,1105.7871839520794,2025-08-06 14:20:00
2025-08-06 16:25:00,929.8757150031827,738.8116715646863,1117.2355688581847,2025-08-06 14:25:00
2025-08-06 16:30:00,930.2808733946524,739.5174179213718,1120.5580853744134,2025-08-06 14:30:00
2025-08-06 16:35:00,930.4496966314771,752.3400304826324,1109.9117208690122,2025-08-06 14:35:00
2025-08-06 16:40:00,930.3650389392228,746.2463590850496,1112.3690943479546,2025-08-06 14:40:00
2025-08-06 16:45:00,930.0108266634446,738.6769552527788,1112.9479956735588,2025-08-06 14:45:00
2025-08-06 16:50:00,929.3721930820226,732.4526311621006,1112.1004108169104,2025-08-06 14:50:00
2025-08-06 16:55:00,928.4356065292427,742.0524028088098,1124.612782215711,2025-08-06 14:55:00
2025-08-06 17:00:00,927.1889908389993,732.3420043835459,1105.1929622452235,2025-08-06 15:00:00
2025-08-06 17:05:00,925.621837165778,736.1581283568291,1113.3728091406851,2025-08-06 15:05:00
2025-08-06 17:10:00,923.7253063059928,738.0285040051102,1104.1156736617822,2025-08-06 15:10:00
2025-08-06 17:15:00,921.4923206784104,740.0701637736707,1105.3532087333883,2025-08-06 15:15:00
2025-08-06 17:20:00,918.9176452444157,737.3196661321796,1104.6350275091208,2025-08-06 15:20:00
2025-08-06 17:25:00,915.9979566596355,729.3270839544172,1105.0901048260814,2025-08-06 15:25:00
2025-08-06 17:30:00,912.7319000589554,719.4711759421658,1095.5232695478817,2025-08-06 15:30:00
2025-08-06 17:35:00,909.1201330210944,732.5195307787011,1091.8108531104388,2025-08-06 15:35:00
2025-08-06 17:40:00,905.1653562071114,723.0540568552374,1068.545815512669,2025-08-06 15:40:00
2025-08-06 17:45:00,900.8723304123669,720.2214615457438,1083.3989244500963,2025-08-06 15:45:00
2025-08-06 17:50:00,896.2478797548757,700.9177896505792,1072.412960779308,2025-08-06 15:50:00
2025-08-06 17:55:00,891.3008809279346,709.8640602231277,1069.5915218213886,2025-08-06 15:55:00
2025-08-06 18:00:00,886.0422383904199,698.5736407600856,1071.150049629077,2025-08-06 16:00:00
2025-08-06 18:05:00,880.4848456661617,691.1016940965261,1052.438210231008,2025-08-06 16:05:00
2025-08-06 18:10:00,874.6435328275841,700.6049779758624,1059.3862285384748,2025-08-06 16:10:00
2025-08-06 18:15:00,868.5350004724545,666.9501293590703,1057.5153268867653,2025-08-06 16:15:00
2025-08-06 18:20:00,862.1777406052238,682.903051415816,1047.0817468169466,2025-08-06 16:20:00
2025-08-06 18:25:00,855.5919447468451,674.5062599066406,1047.9156642771532,2025-08-06 16:25:00
2025-08-06 18:30:00,848.7993999891049,650.4388272156127,1035.025236635039,2025-08-06 16:30:00
2025-08-06 18:35:00,841.8233735016171,664.1659536125404,1025.4089014228375,2025-08-06 16:35:00
2025-08-06 18:40:00,834.6884862980811,653.0305112456399,1022.3599255637782,2025-08-06 16:40:00
2025-08-06 18:45:00,827.420577006515,639.1781963480626,1001.1563895181558,2025-08-06 16:45:00
2025-08-06 18:50:00,820.0465566182959,625.4146678519185,999.542112150181,2025-08-06 16:50:00
2025-08-06 18:55:00,812.5942550300301,629.7241261819592,1006.3251490307593,2025-08-06 16:55:00
2025-08-06 19:00:00,805.0922604749518,607.0935057639336,988.5145971447935,2025-08-06 17:00:00
2025-08-06 19:05:00,797.5697529467471,616.9281486672207,979.5304713324095,2025-08-06 17:05:00
2025-08-06 19:10:00,790.056332589882,616.7252318333009,980.2383339897847,2025-08-06 17:10:00
2025-08-06 19:15:00,782.5818443327743,597.9229805472202,960.7730349786025,2025-08-06 17:15:00
2025-08-06 19:20:00,775.1761998592385,589.6227110306284,959.1048955779571,2025-08-06 17:20:00
2025-08-06 19:25:00,767.8691982107737,582.4826004568421,947.3610172348092,2025-08-06 17:25:00
2025-08-06 19:30:00,760.6903461277398,588.9724638893478,928.3728769944632,2025-08-06 17:30:00
2025-08-06 19:35:00,753.6686794324454,567.3801487469002,923.1466427558264,2025-08-06 17:35:00
2025-08-06 19:40:00,746.8325866474845,556.4274362255214,943.1052847768882,2025-08-06 17:40:00
2025-08-06 19:45:00,740.2096360111683,536.6931647402091,919.6218626048359,2025-08-06 17:45:00
2025-08-06 19:50:00,733.8264072039362,547.7759004626156,921.7187503646392,2025-08-06 17:50:00
2025-08-06 19:55:00,727.7083287467647,546.7119249084478,915.8721298248815,2025-08-06 17:55:00
2025-08-06 20:00:00,721.8795223844429,539.5294309389869,908.9504018618073,2025-08-06 18:00:00
2025-08-06 20:05:00,716.362655380988,523.0580030717305,890.3099804194579,2025-08-06 18:05:00
2025-08-06 20:10:00,711.1788018256324,520.1811452615611,898.0820544394754,2025-08-06 18:10:00
2025-08-06 20:15:00,706.3473138807956,515.4694145888901,892.2880849183639,2025-08-06 18:15:00
2025-08-06 20:20:00,701.8857038464965,511.8887716001143,870.2894345767318,2025-08-06 18:20:00
2025-08-06 20:25:00,697.8095379120872,507.1097781553383,878.7912530037881,2025-08-06 18:25:00
2025-08-06 20:30:00,694.1323422318212,509.1244559154403,887.2851906360719,2025-08-06 18:30:00
2025-08-06 20:35:00,690.8655221029022,512.8805009273675,881.718833478745,2025-08-06 18:35:00
2025-08-06 20:40:00,688.0182946797772,506.79703276871805,865.4652820558691,2025-08-06 18:40:00
2025-08-06 20:45:00,685.5976357751418,495.7155823720606,868.5456193169684,2025-08-06 18:45:00
2025-08-06 20:50:00,683.6082410718159,493.3444895069694,859.2844570739478,2025-08-06 18:50:00
2025-08-06 20:55:00,682.0525020450588,491.96926354441507,865.7205224925507,2025-08-06 18:55:00
2025-08-06 21:00:00,680.9304967248838,475.77217063664415,846.8041667932866,2025-08-06 19:00:00
2025-08-06 21:05:00,680.2399953859294,491.14704497629685,856.5735195903304,2025-08-06 19:05:00
2025-08-06 21:10:00,679.9764811133637,490.71519742189304,879.9994363422359,2025-08-06 19:10:00
2025-08-06 21:15:00,680.1331850962464,508.10729063639263,862.6809209028919,2025-08-06 19:15:00
2025-08-06 21:20:00,680.7011364124116,501.6887314096177,856.7238817843037,2025-08-06 19:20:00
2025-08-06 21:25:00,681.6692259322664,501.74481102207034,860.9460919281629,2025-08-06 19:25:00
2025-08-06 21:30:00,683.0242839194614,502.57034060717496,865.2397732683165,2025-08-06 19:30:00
2025-08-06 21:35:00,684.7511707687154,506.00807130405184,874.7400486013709,2025-08-06 19:35:00
2025-08-06 21:40:00,686.8328802537418,502.83175951136246,867.5118947196535,2025-08-06 19:40:00
2025-08-06 21:45:00,689.2506545620732,510.12606706530636,885.3105890327457,2025-08-06 19:45:00
2025-08-06 21:50:00,691.9841103253649,503.29923588510314,882.2544061839608,2025-08-06 19:50:00
2025-08-06 21:55:00,695.0113747381104,504.3746896710115,878.9071492379082,2025-08-06 19:55:00
2025-08-06 22:00:00,698.3092308729618,508.63527353345955,875.8791817361767,2025-08-06 20:00:00
2025-08-06 22:05:00,701.8532711171322,518.8347597879609,867.4887976578058,2025-08-06 20:05:00
2025-08-06 22:10:00,705.6180577089905,523.0227238878117,885.5123912310954,2025-08-06 20:10:00
2025-08-06 22:15:00,709.5772892758283,521.4547371138339,899.1530806848637,2025-08-06 20:15:00
2025-08-06 22:20:00,713.7039721696245,525.298570946861,892.7459492604348,2025-08-06 20:20:00
2025-08-06 22:25:00,717.9705954611262,524.4153098779634,897.0374731127276,2025-08-06 20:25:00
2025-08-06 22:30:00,722.3493083790689,533.0962421994789,897.791816157932,2025-08-06 20:30:00
2025-08-06 22:35:00,726.8120989673228,536.8890862783834,906.3913400391223,2025-08-06 20:35:00
2025-08-06 22:40:00,731.3309727346187,539.0782678037631,909.648821283644,2025-08-06 20:40:00
2025-08-06 22:45:00,735.8781301177692,543.2617932910922,922.3556249319569,2025-08-06 20:45:00
2025-08-06 22:50:00,740.4261414428616,551.2700091109117,912.3674972310278,2025-08-06 20:50:00
2025-08-06 22:55:00,744.948118344919,562.7953836190405,934.0050892199731,2025-08-06 20:55:00
2025-08-06 23:00:00,749.4178803722637,575.7536120633786,941.1222900694225,2025-08-06 21:00:00
2025-08-06 23:05:00,753.8101156869607,574.4063179827504,929.4097914608457,2025-08-06 21:05:00
2025-08-06 23:10:00,758.1005348346741,569.4830593607608,953.5215368745208,2025-08-06 21:10:00
2025-08-06 23:15:00,762.2660164626751,573.1433458767326,948.2033448681718,2025-08-06 21:15:00
2025-08-06 23:20:00,766.2847441471137,586.8252733356926,962.9358529171229,2025-08-06 21:20:00
2025-08-06 23:25:00,770.1363333014127,573.0235215398786,948.7975733772196,2025-08-06 21:25:00
2025-08-06 23:30:00,773.8019474858029,591.23501828819,948.5772562928904,2025-08-06 21:30:00
2025-08-06 23:35:00,777.2644032241302,595.0608874391368,962.8381582094149,2025-08-06 21:35:00
2025-08-06 23:40:00,780.5082628110093,587.9473505757367,939.7127560919832,2025-08-06 21:40:00
2025-08-06 23:45:00,783.5199144438708,613.7242199291836,973.8166472501224,2025-08-06 21:45:00
2025-08-06 23:50:00,786.287639238426,606.4872616403452,970.1713323954627,2025-08-06 21:50:00
2025-08-06 23:55:00,788.8016647513965,593.7144254013798,972.2302059306742,2025-08-06 21:55:00
2025-08-07 00:00:00,791.0542046860886,601.3666833714422,969.0957401838949,2025-08-06 22:00:00
2025-08-07 00:05:00,793.0394846655868,594.0721359078009,971.7634701565737,2025-08-06 22:05:00
2025-08-07 00:10:00,794.7537539046278,601.7057279070947,970.0593988837127,2025-08-06 22:10:00
2025-08-07 00:15:00,796.195282884601,615.4115660411115,961.9547458101362,2025-08-06 22:15:00
2025-08-07 00:20:00,797.3643470573359,614.8190190249364,972.5704274884635,2025-08-06 22:20:00
2025-08-07 00:25:00,798.2631968789224,610.7351835378986,993.5176660357347,2025-08-06 22:25:00
2025-08-07 00:30:00,798.8960144220941,611.6898979521087,979.4213860607291,2025-08-06 22:30:00
2025-08-07 00:35:00,799.268857011897,609.2106819560557,986.1402567725099,2025-08-06 22:35:00
2025-08-07 00:40:00,799.389588365786,628.0903313342278,994.4916841105196,2025-08-06 22:40:00
2025-08-07 00:45:00,799.2677978277277,607.6942463960742,993.6148069086329,2025-08-06 22:45:00
2025-08-07 00:50:00,798.9147083639014,610.8375266828294,974.5027175317759,2025-08-06 22:50:00
2025-08-07 00:55:00,798.343074066393,613.536027978409,989.8480100863281,2025-08-06 22:55:00
2025-08-07 01:00:00,797.567067973455,612.2670647843049,978.619150233899,2025-08-06 23:00:00
2025-08-07 01:05:00,796.6021611016265,598.4312209047188,981.9621179293104,2025-08-06 23:05:00
2025-08-07 01:10:00,795.4649936122952,596.0772738760755,972.5937612328194,2025-08-06 23:10:00
2025-08-07 01:15:00,794.1732391143934,610.5957423625205,975.8353830315767,2025-08-06 23:15:00
2025-08-07 01:20:00,792.7454631348178,599.8463204046861,971.343943642122,2025-08-06 23:20:00
2025-08-07 01:25:00,791.2009768191409,604.2964680801191,961.1128117705516,2025-08-06 23:25:00
2025-08-07 01:30:00,789.5596869779296,596.2993385967926,962.6061920548357,2025-08-06 23:30:00
2025-08-07 01:35:00,787.8419435728163,604.9025533362528,986.6915222131795,2025-08-06 23:35:00
2025-08-07 01:40:00,786.0683857900767,595.9871745351081,979.0932502783326,2025-08-06 23:40:00
2025-08-07 01:45:00,784.2597878130515,586.2705807723845,957.1362094980483,2025-08-06 23:45:00
2025-08-07 01:50:00,782.4369054502367,588.7308223045353,959.2545891015469,2025-08-06 23:50:00
2025-08-07 01:55:00,780.62032469309,595.2057462617183,970.636219970768,2025-08-06 23:55:00
2025-08-07 02:00:00,778.8303133131473,597.2859952160236,963.6908697613253,2025-08-07 00:00:00
2025-08-07 02:05:00,777.0866765688622,590.4806223256204,952.8499925365533,2025-08-07 00:05:00
2025-08-07 02:10:00,775.4086180158054,591.4729847658483,953.0255269307827,2025-08-07 00:10:00
2025-08-07 02:15:00,773.8146064208507,593.5706790162077,961.23560936719,2025-08-07 00:15:00
2025-08-07 02:20:00,772.3222496878412,594.5431967243132,963.7025416512686,2025-08-07 00:20:00
2025-08-07 02:25:00,770.9481766837108,571.927303186431,949.2577811197798,2025-08-07 00:25:00
2025-08-07 02:30:00,769.7079277316141,586.5075654450776,940.4104112661971,2025-08-07 00:30:00
2025-08-07 02:35:00,768.6158545384637,582.1904803695287,947.1606998598697,2025-08-07 00:35:00
2025-08-07 02:40:00,767.685030180962,580.4075556306025,950.7256499362195,2025-08-07 00:40:00
2025-08-07 02:45:00,766.9271697440756,574.2071630057362,941.9446027664062,2025-08-07 00:45:00
2025-08-07 02:50:00,766.3525620947764,591.0116448009015,941.3175461517665,2025-08-07 00:50:00
2025-08-07 02:55:00,765.9700131920675,581.9146832268134,963.0924131952175,2025-08-07 00:55:00
2025-08-07 03:00:00,765.7868012583655,567.7074310015643,946.0263110281312,2025-08-07 01:00:00
2025-08-07 03:05:00,765.8086440185609,578.8415236920971,956.7948238171352,2025-08-07 01:05:00
2025-08-07 03:10:00,766.039678148168,585.3113776229086,936.4560466701543,2025-08-07 01:10:00
2025-08-07 03:15:00,766.4824509575262,581.974269136557,964.9272365486822,2025-08-07 01:15:00
2025-08-07 03:20:00,767.1379242759017,584.6466140741978,954.1207964990447,2025-08-07 01:20:00
2025-08-07 03:25:00,768.0054903374551,578.5900299425656,954.1923487593982,2025-08-07 01:25:00
2025-08-07 03:30:00,769.0829995091746,575.652283059078,962.1263664206207,2025-08-07 01:30:00
2025-08-07 03:35:00,770.366799444589,572.9205811531801,954.0175700118352,2025-08-07 01:35:00
2025-08-07 03:40:00,771.8517853208064,585.6003603358366,956.5435910550212,2025-08-07 01:40:00
2025-08-07 03:45:00,773.5314606296621,593.1042520650018,964.8308288080362,2025-08-07 01:45:00
2025-08-07 03:50:00,775.3980079612935,577.6514540665112,959.3242666604367,2025-08-07 01:50:00
2025-08-07 03:55:00,777.4423691414845,589.1255039377144,954.1868637191932,2025-08-07 01:55:00
2025-08-07 04:00:00,779.6543340018271,587.7290210095963,958.3343977823814,2025-08-07 02:00:00
2025-08-07 04:05:00,782.0226370300514,591.441420469691,971.904038886279,2025-08-07 02:05:00
2025-08-07 04:10:00,784.5350610395232,596.5563679104669,958.6476787447098,2025-08-07 02:10:00
2025-08-07 04:15:00,787.1785470402699,593.9469811660135,972.0873076180553,2025-08-07 02:15:00
2025-08-07 04:20:00,789.9393093278369,605.2495425737856,975.8915563319487,2025-08-07 02:20:00
2025-08-07 04:25:00,792.8029549102205,596.624986948164,976.5661341088727,2025-08-07 02:25:00
2025-08-07 04:30:00,795.7546062257935,614.8301532116731,987.9897840891783,2025-08-07 02:30:00
2025-08-07 04:35:00,798.7790262218144,608.9333565453858,986.0064028653208,2025-08-07 02:35:00
2025-08-07 04:40:00,801.8607447428999,608.1180774003967,996.2144008755652,2025-08-07 02:40:00
2025-08-07 04:45:00,804.9841852612244,625.8727503674696,987.1791615448632,2025-08-07 02:45:00
2025-08-07 04:50:00,808.1337908804137,611.7375355172035,987.3153574371947,2025-08-07 02:50:00
2025-08-07 04:55:00,811.2941487007769,619.8520376659353,994.2105580170095,2025-08-07 02:55:00
2025-08-07 05:00:00,814.4501115257897,628.8467286474281,1000.5989344061409,2025-08-07 03:00:00
2025-08-07 05:05:00,817.5869159643453,630.231979241185,999.953579568743,2025-08-07 03:05:00
2025-08-07 05:10:00,820.6902960458982,637.1257156046634,998.1071112393303,2025-08-07 03:10:00
2025-08-07 05:15:00,823.7465914702824,639.3350268871936,1005.5249304041821,2025-08-07 03:15:00
2025-08-07 05:20:00,826.7428496571821,635.5079561890072,1003.4932609796432,2025-08-07 03:20:00
2025-08-07 05:25:00,829.6669208697074,648.4065900942792,1018.5688142309851,2025-08-07 03:25:00
2025-08-07 05:30:00,832.5075456624213,641.0098476368807,1011.6604505956544,2025-08-07 03:30:00
2025-08-07 05:35:00,835.2544340525812,641.3441230371468,1017.3191054617312,2025-08-07 03:35:00
2025-08-07 05:40:00,837.8983358211118,642.8156850831743,1017.3102951939568,2025-08-07 03:40:00
2025-08-07 05:45:00,840.4311014729254,644.8028086162898,1023.7856473172367,2025-08-07 03:45:00
2025-08-07 05:50:00,842.8457334201827,651.3551015295334,1036.1205914317263,2025-08-07 03:50:00
2025-08-07 05:55:00,845.1364270608416,656.8989048730807,1020.0427823710185,2025-08-07 03:55:00
2025-08-07 06:00:00,847.2986015117432,654.6302481834826,1039.6879743923225,2025-08-07 04:00:00
2025-08-07 06:05:00,849.3289197885538,656.0674516698107,1027.5537553190445,2025-08-07 04:05:00
2025-08-07 06:10:00,851.2252984206684,670.0377016167055,1031.45616094904,2025-08-07 04:10:00
2025-08-07 06:15:00,852.9869064292843,666.0157242785097,1034.7386975536133,2025-08-07 04:15:00
2025-08-07 06:20:00,854.6141538007585,654.4716359806243,1021.4957196940444,2025-08-07 04:20:00
2025-08-07 06:25:00,856.1086696247132,667.0242667715643,1042.4538989088026,2025-08-07 04:25:00
2025-08-07 06:30:00,857.4732701476246,670.3299363579683,1044.4012052488479,2025-08-07 04:30:00
2025-08-07 06:35:00,858.7119170641025,676.4109743036821,1040.0262495881263,2025-08-07 04:35:00
2025-08-07 06:40:00,859.8296664870574,663.7347474404145,1039.7602658521819,2025-08-07 04:40:00
2025-08-07 06:45:00,860.8326090609013,671.5693621572431,1040.2190210393544,2025-08-07 04:45:00
2025-08-07 06:50:00,861.7278017826031,668.1025872481569,1060.2078592585776,2025-08-07 04:50:00
2025-08-07 06:55:00,862.5231921558507,655.6936208250828,1040.1951528821762,2025-08-07 04:55:00
2025-08-07 07:00:00,863.22753533713,674.5418758906451,1048.1525926751888,2025-08-07 05:00:00
2025-08-07 07:05:00,863.8503050476122,678.4485811284013,1042.6349508294445,2025-08-07 05:05:00
2025-08-07 07:10:00,864.4015989852094,682.0556719781068,1040.0359516219482,2025-08-07 05:10:00
2025-08-07 07:15:00,864.8920395971304,682.3791169586756,1048.4616152375615,2025-08-07 05:15:00
2025-08-07 07:20:00,865.3326710506565,666.3960058344584,1050.99705380278,2025-08-07 05:20:00
2025-08-07 07:25:00,865.7348532923531,658.0610758487699,1050.2271459296499,2025-08-07 05:25:00
2025-08-07 07:30:00,866.1101541046842,676.8201227630663,1044.330531682366,2025-08-07 05:30:00
2025-08-07 07:35:00,866.4702400667617,670.0165806046845,1048.9563930768372,2025-08-07 05:35:00
2025-08-07 07:40:00,866.826767357603,684.4160362608809,1048.230476914851,2025-08-07 05:40:00
2025-08-07 07:45:00,867.1912733103903,688.6107187432664,1058.2494486957844,2025-08-07 05:45:00
2025-08-07 07:50:00,867.5750696397407,685.8492749328406,1051.9655399556093,2025-08-07 05:50:00
2025-08-07 07:55:00,867.9891382280223,679.058908740898,1058.5236190109952,2025-08-07 05:55:00
2025-08-07 08:00:00,868.444030351387,674.3505070052297,1045.467398096302,2025-08-07 06:00:00
2025-08-07 08:05:00,868.9497701742304,676.523871697762,1064.1637759023029,2025-08-07 06:05:00
2025-08-07 08:10:00,869.5157633272781,690.3265057875105,1058.8409973183295,2025-08-07 06:10:00
2025-08-07 08:15:00,870.1507113176467,681.4659534574915,1071.8763695876341,2025-08-07 06:15:00
2025-08-07 08:20:00,870.8625324825646,694.753159905735,1054.1011698657135,2025-08-07 06:20:00
2025-08-07 08:25:00,871.6582901412929,667.6217277565459,1056.9675307387834,2025-08-07 06:25:00
2025-08-07 08:30:00,872.5441285270134,681.3191562572798,1059.6164024524312,2025-08-07 06:30:00
2025-08-07 08:35:00,873.525217039061,700.1171855788693,1066.5473752109858,2025-08-07 06:35:00
2025-08-07 08:40:00,874.6057032516866,691.169497461114,1050.57696445351,2025-08-07 06:40:00
2025-08-07 08:45:00,875.7886750779289,687.8627293318352,1059.297994601794,2025-08-07 06:45:00
2025-08-07 08:50:00,877.0761323830649,699.391368847499,1062.5605211301947,2025-08-07 06:50:00
2025-08-07 08:55:00,878.4689682754786,674.4473219488641,1063.995731180086,2025-08-07 06:55:00
2025-08-07 09:00:00,879.9669602254688,689.6793640552928,1064.9899445902347,2025-08-07 07:00:00
2025-08-07 09:05:00,881.5687710608603,692.7570223775141,1075.6620671925332,2025-08-07 07:05:00
2025-08-07 09:10:00,883.2719598360643,705.1192846428889,1057.2287463433136,2025-08-07 07:10:00
2025-08-07 09:15:00,885.0730024741936,704.7684387406509,1081.957853497405,2025-08-07 07:15:00
2025-08-07 09:20:00,886.967321964028,687.696429572312,1069.304437249644,2025-08-07 07:20:00
2025-08-07 09:25:00,888.9493279097998,682.043245234829,1072.6660742847564,2025-08-07 07:25:00
2025-08-07 09:30:00,891.0124650297519,700.8918921751247,1065.050683278324,2025-08-07 07:30:00
2025-08-07 09:35:00,893.1492702466325,702.1324792897309,1086.796524157103,2025-08-07 07:35:00
2025-08-07 09:40:00,895.351437822772,709.6059369864444,1070.7515102682166,2025-08-07 07:40:00
2025-08-07 09:45:00,897.6098920402756,712.3114942041116,1087.6067666015786,2025-08-07 07:45:00
2025-08-07 09:50:00,899.9148667733026,719.39172390472,1084.3204641486966,2025-08-07 07:50:00
2025-08-07 09:55:00,902.2559912938757,716.1796309857202,1089.7465042727042,2025-08-07 07:55:00
2025-08-07 10:00:00,904.6223815695695,720.1268656532566,1087.371411161974,2025-08-07 08:00:00
2025-08-07 10:05:00,907.0027362891569,722.7066859361428,1092.6249337648842,2025-08-07 08:05:00
2025-08-07 10:10:00,909.3854367984071,724.878026243923,1102.8986278900065,2025-08-07 08:10:00
2025-08-07 10:15:00,911.7586500773104,736.9631078172063,1097.0976855943393,2025-08-07 08:15:00
2025-08-07 10:20:00,914.1104339331785,716.4232928060939,1099.1754038761605,2025-08-07 08:20:00
2025-08-07 10:25:00,916.4288434293825,718.8217182413591,1112.8156690497167,2025-08-07 08:25:00
2025-08-07 10:30:00,918.7020377450392,723.0558791805882,1109.2552459953608,2025-08-07 08:30:00
2025-08-07 10:35:00,920.9183864416535,735.7700986061774,1099.4659529362652,2025-08-07 08:35:00
2025-08-07 10:40:00,923.0665743135801,722.4391759095674,1089.1192080546632,2025-08-07 08:40:00
2025-08-07 10:45:00,925.1357038783633,742.8103816649581,1113.9329117595105,2025-08-07 08:45:00
2025-08-07 10:50:00,927.115394610297,727.521469015316,1111.0138959165686,2025-08-07 08:50:00
2025-08-07 10:55:00,928.9958780923276,741.527834210762,1113.0349949575595,2025-08-07 08:55:00
2025-08-07 11:00:00,930.7680882238608,723.6265437994933,1118.9846996968367,2025-08-07 09:00:00
2025-08-07 11:05:00,932.423745721157,742.3531170905603,1111.8967436623882,2025-08-07 09:05:00
2025-08-07 11:10:00,933.955436110533,743.2165324510179,1124.3940032443777,2025-08-07 09:10:00
2025-08-07 11:15:00,935.3566806084315,748.1347932029461,1114.4762234796883,2025-08-07 09:15:00
2025-08-07 11:20:00,936.6219991350191,735.3934514743655,1132.6120312948624,2025-08-07 09:20:00
2025-08-07 11:25:00,937.7469649964221,742.906915603222,1135.138315701688,2025-08-07 09:25:00
2025-08-07 11:30:00,938.7282506298166,748.2168530479527,1129.260602485536,2025-08-07 09:30:00
2025-08-07 11:35:00,939.5636640325185,765.1543200538166,1122.45315441243,2025-08-07 09:35:00
2025-08-07 11:40:00,940.2521754878816,742.002653618379,1121.4916843181097,2025-08-07 09:40:00
2025-08-07 11:45:00,940.7939343008605,739.6969501945304,1136.6645842535113,2025-08-07 09:45:00
2025-08-07 11:50:00,941.1902753429824,751.9464286029997,1126.486916710344,2025-08-07 09:50:00
2025-08-07 11:55:00,941.4437152803325,744.89591445874,1110.9345990166637,2025-08-07 09:55:00
2025-08-07 12:00:00,941.5579384539368,755.7613072831577,1120.661154143932,2025-08-07 10:00:00
2025-08-07 12:05:00,941.5377724355967,756.6293110530848,1128.5050247227773,2025-08-07 10:05:00
2025-08-07 12:10:00,941.3891534336375,748.9388871888411,1118.2566740785685,2025-08-07 10:10:00
2025-08-07 12:15:00,941.119081708414,750.1610930603377,1123.430754309923,2025-08-07 10:15:00
2025-08-07 12:20:00,940.7355673462864,750.3964822735599,1136.2245557470055,2025-08-07 10:20:00
2025-08-07 12:25:00,940.2475667361475,737.7928495385504,1121.072209535642,2025-08-07 10:25:00
2025-08-07 12:30:00,939.664910221602,751.0836025907566,1126.1702954820607,2025-08-07 10:30:00
2025-08-07 12:35:00,938.9982214527885,759.5866864482765,1114.6791140792063,2025-08-07 10:35:00
2025-08-07 12:40:00,938.2588290479043,752.725532396848,1119.9632816215785,2025-08-07 10:40:00
2025-08-07 12:45:00,937.4586712228581,749.5662804913469,1134.8953974212302,2025-08-07 10:45:00
2025-08-07 12:50:00,936.6101941265787,726.9506489786033,1120.193468155042,2025-08-07 10:50:00
2025-08-07 12:55:00,935.7262446662318,755.8829486553612,1122.607429655122,2025-08-07 10:55:00
2025-08-07 13:00:00,934.819958650829,748.9375966181116,1123.6190478106282,2025-08-07 11:00:00
2025-08-07 13:05:00,933.9046451519664,743.8952390625528,1117.1013117150876,2025-08-07 11:05:00
2025-08-07 13:10:00,932.9936679693848,742.0264699131073,1112.7520719550482,2025-08-07 11:10:00
2025-08-07 13:15:00,932.1003251739908,741.390922178247,1113.7763155204734,2025-08-07 11:15:00
2025-08-07 13:20:00,931.2377276785112,743.652458168521,1131.5438696418762,2025-08-07 11:20:00
2025-08-07 13:25:00,930.4186778277143,744.8022651749885,1111.5655399115371,2025-08-07 11:25:00
2025-08-07 13:30:00,929.6555489957467,742.2966977314405,1126.46622846486,2025-08-07 11:30:00
2025-08-07 13:35:00,928.9601671794562,737.4990687886669,1123.9892937663499,2025-08-07 11:35:00
