reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-09 05:10:00,370.01407007005565,2025-08-09 03:10:00,332.6347426224599,443.13439879211796
2025-08-09 05:15:00,372.7750114564952,2025-08-09 03:15:00,335.116769933746,446.4409435976939
2025-08-09 05:20:00,375.396442784852,2025-08-09 03:20:00,337.4733806838327,449.58040906571324
2025-08-09 05:25:00,377.83195633043357,2025-08-09 03:25:00,339.66285531985034,452.4972166091859
2025-08-09 05:30:00,380.0302573899636,2025-08-09 03:30:00,341.6390809996063,455.12993492228804
2025-08-09 05:35:00,381.93647082328886,2025-08-09 03:35:00,343.35272614466135,457.41284471430254
2025-08-09 05:40:00,383.49378162721183,2025-08-09 03:40:00,344.7527152811502,459.2779034854412
2025-08-09 05:45:00,384.64536062801915,2025-08-09 03:45:00,345.7879601962164,460.6570517650938
2025-08-09 05:50:00,385.33651080573037,2025-08-09 03:50:00,346.4092894376501,461.4847835819329
2025-08-09 05:55:00,385.5169560472477,2025-08-09 03:55:00,346.57150585406424,461.70088750900663
2025-08-09 06:00:00,385.1431832165903,2025-08-09 04:00:00,346.23549206599,461.25325156217133
2025-08-09 06:05:00,384.18074084077455,2025-08-09 04:05:00,345.37027693536595,460.10061614077125
2025-08-09 06:10:00,382.6063938677774,2025-08-09 04:10:00,343.95497264690414,458.21515459808666
2025-08-09 06:15:00,380.41003444024636,2025-08-09 04:15:00,341.980492452827,455.5847616125819
2025-08-09 06:20:00,377.5962533508261,2025-08-09 04:20:00,339.4509633776271,452.21493518636834
2025-08-09 06:25:00,374.18548597969635,2025-08-09 04:25:00,336.3847563914278,448.1301490371844
2025-08-09 06:30:00,370.2146597271593,2025-08-09 04:30:00,332.81506843804516,443.3746279733697
2025-08-09 06:35:00,365.7372870477024,2025-08-09 04:35:00,328.7900060706222,438.01245931285433
2025-08-09 06:40:00,360.822968189606,2025-08-09 04:40:00,324.37213842516184,432.12699735665626
2025-08-09 06:45:00,355.55629058707416,2025-08-09 04:45:00,319.63750779756987,425.8195452843932
2025-08-09 06:50:00,350.0351356307873,2025-08-09 04:50:00,314.67410746656225,419.20732731730595
2025-08-09 06:55:00,344.3684284965635,2025-08-09 04:55:00,309.5798588377128,412.42079387932125
2025-08-09 07:00:00,338.6733907637331,2025-08-09 05:00:00,304.4601416060773,405.600331291619
2025-08-09 07:05:00,333.0723783280072,2025-08-09 05:05:00,299.4249511074291,398.89247480966776
2025-08-09 07:10:00,327.6894068776966,2025-08-09 05:10:00,294.5857747956227,392.4457474814425
2025-08-09 07:15:00,322.6464841760794,2025-08-09 05:15:00,290.0522950428127,386.4062676337892
2025-08-09 07:20:00,318.0598802592548,2025-08-09 05:20:00,285.92903612702264,380.9132820054458
2025-08-09 07:25:00,314.0364738967813,2025-08-09 05:25:00,282.3120797783261,376.0947902135161
2025-08-09 07:30:00,310.67031545242594,2025-08-09 05:30:00,279.2859752641043,372.0634283839619
2025-08-09 07:35:00,308.0395419876291,2025-08-09 05:35:00,276.92096613297855,368.9127746332537
2025-08-09 07:40:00,306.2037708206625,2025-08-09 05:40:00,275.27064708018673,366.71422755573417
2025-08-09 07:45:00,305.20208228616895,2025-08-09 05:45:00,274.37015049151364,365.51459034619313
2025-08-09 07:50:00,305.05168210595366,2025-08-09 05:50:00,274.2349439432145,365.33446883506974
2025-08-09 07:55:00,305.7473091240587,2025-08-09 05:55:00,274.8602977685022,366.16756218309615
2025-08-09 08:00:00,307.26142607465835,2025-08-09 06:00:00,276.22145655380916,367.9808913477895
2025-08-09 08:05:00,309.54520073618767,2025-08-09 06:05:00,278.2745211753833,370.71597412834933
2025-08-09 08:10:00,312.5302533839308,2025-08-09 06:10:00,280.95801972182653,374.2909179410807
2025-08-09 08:15:00,316.13111523774455,2025-08-09 06:15:00,284.1951175860661,378.603364093253
2025-08-09 08:20:00,320.2483130816747,2025-08-09 06:20:00,287.8963904724787,383.53418196980766
2025-08-09 08:25:00,324.771968222122,2025-08-09 06:25:00,291.9630597833796,388.95177919962504
2025-08-09 08:30:00,329.58577546339586,2025-08-09 06:30:00,296.2905696330243,394.7168669363134
2025-08-09 08:35:00,334.5712097774342,2025-08-09 06:35:00,300.7723685537987,400.687497828946
2025-08-09 08:40:00,339.6117968625984,2025-08-09 06:40:00,305.30374863732425,406.7241805073118
2025-08-09 08:45:00,344.59727851911737,2025-08-09 06:45:00,309.78559011797716,412.69486809800907
2025-08-09 08:50:00,349.4275054337423,2025-08-09 06:50:00,314.1278609031128,418.47962028172077
2025-08-09 08:55:00,354.01589875712335,2025-08-09 06:55:00,318.2527284571615,423.97474893018887
2025-08-09 09:00:00,358.2923374706284,2025-08-09 07:00:00,322.0971554827018,429.09627606001294
2025-08-09 09:05:00,362.20534991494696,2025-08-09 07:05:00,325.6148700578474,433.7825584401691
2025-08-09 09:10:00,365.7235154786833,2025-08-09 07:10:00,328.77762572434153,437.995966275288
2025-08-09 09:15:00,368.83601352065256,2025-08-09 07:15:00,331.5756949569719,441.72354060322795
2025-08-09 09:20:00,371.5522917025538,2025-08-09 07:20:00,334.0175710017306,444.97659608531023
2025-08-09 09:25:00,373.90086199485904,2025-08-09 07:25:00,336.12888551083506,447.78927908491795
2025-08-09 09:30:00,375.9272695698399,2025-08-09 07:30:00,337.9505826209594,450.2161351833277
2025-08-09 09:35:00,377.69131485711625,2025-08-09 07:35:00,339.5364216405308,452.3287822717784
2025-08-09 09:40:00,379.26364175353984,2025-08-09 07:40:00,340.9499099233175,454.21182454046675
2025-08-09 09:45:00,380.7218330919262,2025-08-09 07:45:00,342.26079277824954,455.9581763533515
2025-08-09 09:50:00,382.14617730221613,2025-08-09 07:50:00,343.54124778826,457.66399233807977
2025-08-09 09:55:00,383.61528641306745,2025-08-09 07:55:00,344.8619454873497,459.42341943898396
2025-08-09 10:00:00,385.2017542667517,2025-08-09 08:00:00,346.28814618855324,461.32339713013585
2025-08-09 10:05:00,386.9680450589789,2025-08-09 08:05:00,347.876003869094,463.4387334689876
2025-08-09 10:10:00,388.9627952020441,2025-08-09 08:10:00,349.6692416243745,465.8276761522222
2025-08-09 10:15:00,391.2176968471642,2025-08-09 08:15:00,351.69635002114836,468.5281801753704
2025-08-09 10:20:00,393.74510931351864,2025-08-09 08:20:00,353.96843982326703,471.5550472444136
2025-08-09 10:25:00,396.53651618721415,2025-08-09 08:25:00,356.4778549566172,474.89807797436674
2025-08-09 10:30:00,399.561911889923,2025-08-09 08:30:00,359.197621047434,478.5213372346817
2025-08-09 10:35:00,402.77016368865094,2025-08-09 08:35:00,362.0817708613475,482.36358769757317
2025-08-09 10:40:00,406.0903546640367,2025-08-09 08:40:00,365.06655160318724,486.33989819699286
2025-08-09 10:45:00,409.43407193969813,2025-08-09 08:45:00,368.0724819862706,490.344384146407
2025-08-09 10:50:00,412.69856418514314,2025-08-09 08:50:00,371.00719076005055,494.2539890116298
2025-08-09 10:55:00,415.77065465160274,2025-08-09 08:55:00,373.7689344457169,497.9331706212152
2025-08-09 11:00:00,418.5312624139728,2025-08-09 09:00:00,376.2506618360934,501.2393158736027
2025-08-09 11:05:00,420.86035663537047,2025-08-09 09:05:00,378.3444677736119,504.0286740386418
2025-08-09 11:10:00,422.6421476058737,2025-08-09 09:10:00,379.9462597832188,506.16257362342697
2025-08-09 11:15:00,423.77030509374924,2025-08-09 09:15:00,380.9604492586246,507.5136719479797
2025-08-09 11:20:00,424.15298978392343,2025-08-09 09:20:00,381.3044746179779,507.9719808714084
2025-08-09 11:25:00,423.71748753961583,2025-08-09 09:25:00,380.9129674060513,507.4504168531338
2025-08-09 11:30:00,422.4142488609651,2025-08-09 09:30:00,379.74138368123084,505.8896386691118
2025-08-09 11:35:00,420.2201568105641,2025-08-09 09:35:00,377.7689418107449,503.2619611284579
2025-08-09 11:40:00,417.14087490136046,2025-08-09 09:40:00,375.0007331717166,499.5741669392044
2025-08-09 11:45:00,413.21216122320317,2025-08-09 09:45:00,371.4689035228501,494.86908052595805
2025-08-09 11:50:00,408.5000745247532,2025-08-09 09:50:00,367.23283826766436,489.22581483668677
2025-08-09 11:55:00,403.1000412537131,2025-08-09 09:55:00,362.3783237435949,482.75865401610844
2025-08-09 12:00:00,397.1347969240915,2025-08-09 10:00:00,357.0156965551529,475.6145879562571
2025-08-09 12:05:00,390.75125995921564,2025-08-09 10:05:00,351.2770332255924,467.9695683639968
2025-08-09 12:10:00,384.1164386081593,2025-08-09 10:10:00,345.3124706022393,460.02360682275923
2025-08-09 12:15:00,377.4125103556678,2025-08-09 10:15:00,339.2857823511553,451.9948818200833
2025-08-09 12:20:00,370.8312468743229,2025-08-09 10:20:00,333.36936710826126,444.1130619867291
2025-08-09 12:25:00,364.5679843291261,2025-08-09 10:25:00,327.73882791199776,436.61208484302887
2025-08-09 12:30:00,358.8153579968391,2025-08-09 10:30:00,322.56733975999,429.7226532850585
2025-08-09 12:35:00,353.7570305566713,2025-08-09 10:35:00,318.02001147638777,423.6647244915182
2025-08-09 12:40:00,349.5616449887465,2025-08-09 10:40:00,314.2484494968002,418.6402678242582
2025-08-09 12:45:00,346.3772252139542,2025-08-09 10:45:00,311.38572416316805,414.8265589506007
2025-08-09 12:50:00,344.3262313645137,2025-08-09 10:50:00,309.54192451765806,412.37025796121924
2025-08-09 12:55:00,343.5014518764946,2025-08-09 10:55:00,308.8004653816161,411.3824896785423
2025-08-09 13:00:00,343.9628830319635,2025-08-09 11:00:00,309.2152821306341,411.9351065496357
2025-08-09 13:05:00,345.73570901076147,2025-08-09 11:05:00,310.80901480425973,414.05826952592184
2025-08-09 13:10:00,348.80945368706864,2025-08-09 11:10:00,313.57224558923235,417.739432242026
2025-08-09 13:15:00,353.13833100239356,2025-08-09 11:15:00,317.46381379731343,422.9237606277227
2025-08-09 13:20:00,358.6427754234909,2025-08-09 11:20:00,322.41219171425234,429.5159658072873
2025-08-09 13:25:00,365.21208968583096,2025-08-09 11:25:00,328.31786486458907,437.38347507677906
2025-08-09 13:30:00,372.7081056706621,2025-08-09 11:30:00,335.0566230619086,446.36081622530713
2025-08-09 13:35:00,380.96971684561254,2025-08-09 11:35:00,342.48363497609387,456.25504565386035
2025-08-09 13:40:00,389.81810989145833,2025-08-09 11:40:00,350.4381512540019,466.8520138499748
2025-08-09 13:45:00,399.0624984502832,2025-08-09 11:45:00,358.74865903654256,477.923232210509
2025-08-09 13:50:00,408.5061461405752,2025-08-09 11:50:00,367.2382965205515,489.233086294841
2025-08-09 13:55:00,417.9524581959736,2025-08-09 11:55:00,375.7303292118596,500.54613126277735
2025-08-09 14:00:00,427.2109218893503,2025-08-09 12:00:00,384.05349023960827,511.6342062155119
2025-08-09 14:05:00,436.10268600894256,2025-08-09 12:05:00,392.0469961860719,522.2831162599078
2025-08-09 14:10:00,444.4655870125307,2025-08-09 12:10:00,399.56506549186605,532.2986519061101
2025-08-09 14:15:00,452.15845474627633,2025-08-09 12:15:00,406.4807892051795,541.5117456609914
2025-08-09 14:20:00,459.06456150558984,2025-08-09 12:20:00,412.6892316137953,549.782602675167
2025-08-09 14:25:00,465.09411444263145,2025-08-09 12:25:00,418.1096708661773,557.0036856875922
2025-08-09 14:30:00,470.18573015068563,2025-08-09 12:30:00,422.68692459131375,563.1014810099211
2025-08-09 14:35:00,474.3068710763584,2025-08-09 12:35:00,426.3917422239581,568.0370211802986
2025-08-09 14:40:00,477.45326419400806,2025-08-09 12:40:00,429.22028240536343,571.8051887591405
2025-08-09 14:45:00,479.64736089254956,2025-08-09 12:45:00,431.19272845442845,574.4328718664772
2025-08-09 14:50:00,480.9359327640914,2025-08-09 12:50:00,432.35112703305464,575.9760848623722
2025-08-09 14:55:00,481.38692860406877,2025-08-09 12:55:00,432.7565626564251,576.5162042431522
2025-08-09 15:00:00,481.08574291883536,2025-08-09 13:00:00,432.4858031610626,576.1554997501435
2025-08-09 15:05:00,480.1310641324758,2025-08-09 13:05:00,431.6275673314691,575.0121621198936
2025-08-09 15:10:00,478.63048154789,2025-08-09 13:10:00,430.27857565200964,573.2150419148904
2025-08-09 15:15:00,476.6960329112816,2025-08-09 13:15:00,428.53954766252593,570.8983172200284
2025-08-09 15:20:00,474.43986999554323,2025-08-09 13:20:00,426.5113054104168,568.1963026802746
2025-08-09 15:25:00,471.9702076136444,2025-08-09 13:25:00,424.2911317002339,565.2385979783559
2025-08-09 15:30:00,469.38770323874445,2025-08-09 13:30:00,421.9695154495233,562.1457520135184
2025-08-09 15:35:00,466.7823902817373,2025-08-09 13:35:00,419.62739477086654,559.0255901487274
2025-08-09 15:40:00,464.2312598530682,2025-08-09 13:40:00,417.3339830274266,555.970318092358
2025-08-09 15:45:00,461.79655418069154,2025-08-09 13:45:00,415.14523465215774,553.0544780699498
2025-08-09 15:50:00,459.52480190503667,2025-08-09 13:50:00,413.1029778985933,550.3337934789927
2025-08-09 15:55:00,457.4465921150379,2025-08-09 13:55:00,411.234711704065,547.8448982710871
2025-08-09 16:00:00,455.57705199288125,2025-08-09 14:00:00,409.5540350821241,545.6059089864559
2025-08-09 16:05:00,453.91696375728185,2025-08-09 14:05:00,408.06165123068126,543.617762421962
2025-08-09 16:10:00,452.4544310260375,2025-08-09 14:10:00,406.74686555633576,541.86621129189
2025-08-09 16:15:00,451.166984290922,2025-08-09 14:15:00,405.5894784513152,540.3243457762509
2025-08-09 16:20:00,450.02400031368325,2025-08-09 14:20:00,404.5619602787807,538.955491025709
2025-08-09 16:25:00,448.9893016433297,2025-08-09 14:25:00,403.63178828332207,537.7163203824648
2025-08-09 16:30:00,448.02380010570613,2025-08-09 14:30:00,402.7638230316001,536.5600212630105
2025-08-09 16:35:00,447.0880523151037,2025-08-09 14:35:00,401.9226057626794,535.4393556771555
2025-08-09 16:40:00,446.14460517164184,2025-08-09 14:40:00,401.07446694005597,534.3094692308619
2025-08-09 16:45:00,445.1600248587625,2025-08-09 14:45:00,400.1893502770497,533.1303210840691
2025-08-09 16:50:00,444.10652257610207,2025-08-09 14:50:00,399.24227423591816,531.8686309527601
2025-08-09 16:55:00,442.96311378436,2025-08-09 14:55:00,398.2143741642226,530.4992674379989
2025-08-09 17:00:00,441.71627326661525,2025-08-09 15:00:00,397.0934911809545,529.0060325371859
2025-08-09 17:05:00,440.3600751095517,2025-08-09 15:05:00,395.8742980166663,527.3818292876729
2025-08-09 17:10:00,438.89583310059675,2025-08-09 15:10:00,394.55797573818234,525.6282311009834
2025-08-09 17:15:00,437.33128208416247,2025-08-09 15:15:00,393.15147780535295,523.754501342772
2025-08-09 17:20:00,435.67936320769536,2025-08-09 15:20:00,391.6664380332092,521.7761385252769
2025-08-09 17:25:00,433.9566947111722,2025-08-09 15:25:00,390.1177958643957,519.7130449018902
2025-08-09 17:30:00,432.18182429580884,2025-08-09 15:30:00,388.52222528598276,517.5874334777163
2025-08-09 17:35:00,430.3733683847625,2025-08-09 15:35:00,386.8964620645975,515.4215995602876
2025-08-09 17:40:00,428.54814752737695,2025-08-09 15:40:00,385.25562751468254,513.2356876917275
2025-08-09 17:45:00,426.719425680353,2025-08-09 15:45:00,383.61164564989105,511.045582985478
2025-08-09 17:50:00,424.8953542671915,2025-08-09 15:50:00,381.9718444257725,508.86104770855684
2025-08-09 17:55:00,423.07771021535876,2025-08-09 15:55:00,380.33782126215016,506.6842099359433
2025-08-09 18:00:00,421.26100113259264,2025-08-09 16:00:00,378.7046386157406,504.50849189630406
2025-08-09 18:05:00,419.431991517919,2025-08-09 16:05:00,377.0603980539809,502.31804255520217
2025-08-09 18:10:00,417.56968197615504,2025-08-09 16:10:00,375.3862215693118,500.08771272207406
2025-08-09 18:15:00,415.64575013662,2025-08-09 16:15:00,373.6566479556767,497.78358310108973
2025-08-09 18:20:00,413.6254386565838,2025-08-09 16:20:00,371.84043110464773,495.3640277773985
2025-08-09 18:25:00,411.46885293738706,2025-08-09 16:25:00,369.9017066244882,492.781268381414
2025-08-09 18:30:00,409.1326106285609,2025-08-09 16:30:00,367.80147470911004,489.9833495596827
2025-08-09 18:35:00,406.57176714133,2025-08-09 16:35:00,365.49933113356934,486.9164449987294
2025-08-09 18:40:00,403.74192754271877,2025-08-09 16:40:00,362.9553658017411,483.52738666110645
2025-08-09 18:45:00,400.60144526775866,2025-08-09 16:45:00,360.13213934161223,479.7662979961044
2025-08-09 18:50:00,397.11360353093846,2025-08-09 16:50:00,356.99664414756353,475.58920643081547
2025-08-09 18:55:00,393.2486750588064,2025-08-09 16:55:00,353.522156035967,470.9605101367839
2025-08-09 19:00:00,388.985761113877,2025-08-09 17:00:00,349.6898874883823,465.8551804726142
2025-08-09 19:05:00,384.31432026713344,2025-08-09 17:05:00,345.49036198536993,460.2605928648438
2025-08-09 19:10:00,379.23531136748807,2025-08-09 17:10:00,340.92444151161374,454.1778956453082
2025-08-09 19:15:00,373.76189247682163,2025-08-09 17:15:00,336.00395488358623,447.62284710622515
2025-08-09 19:20:00,367.919637801902,2025-08-09 17:20:00,330.7518927667083,440.626075301113
2025-08-09 19:25:00,361.74625616976437,2025-08-09 17:25:00,325.20215459073154,433.2327408866847
2025-08-09 19:30:00,355.29081751723817,2025-08-09 17:30:00,319.3988531803512,425.50161075510624
2025-08-09 19:35:00,348.61251569733366,2025-08-09 17:35:00,313.39520254458364,417.50357635237293
2025-08-09 19:40:00,341.77901705056286,2025-08-09 17:40:00,307.2520332776712,409.3196759025597
2025-08-09 19:45:00,334.8644625588604,2025-08-09 17:45:00,301.03599653814683,401.03870175739877
2025-08-09 19:50:00,327.9472070669249,2025-08-09 17:50:00,294.81753165712723,392.75449285385633
2025-08-09 19:55:00,321.107390354283,2025-08-09 17:55:00,288.6686825839996,384.5630257936146
2025-08-09 20:00:00,314.4244424624891,2025-08-09 18:00:00,282.6608552288796,376.5594271855172
2025-08-09 20:05:00,307.9746281541103,2025-08-09 18:05:00,276.8626099837081,368.8350328528285
2025-08-09 20:10:00,301.82873343367976,2025-08-09 18:10:00,271.3375819540224,361.47461717603545
2025-08-09 20:15:00,296.0499904055525,2025-08-09 18:15:00,266.1426154505094,354.5539078714987
2025-08-09 20:20:00,290.69232587179863,2025-08-09 18:20:00,261.3261895159354,348.1374884860268
2025-08-09 20:25:00,285.7990045179624,2025-08-09 18:25:00,256.9271981781354,342.27717345579487
2025-08-09 20:30:00,281.40171969177027,2025-08-09 18:30:00,252.97413307949978,337.01091920929167
2025-08-09 20:35:00,277.52016520831046,2025-08-09 18:35:00,249.48469853898013,332.36231135478187
2025-08-09 20:40:00,274.1620999940449,2025-08-09 18:40:00,246.46586966567494,328.3406420989437
2025-08-09 20:45:00,271.32389610084283,2025-08-09 18:45:00,243.9143850117357,324.9415665566936
2025-08-09 20:50:00,268.99153951068297,2025-08-09 18:50:00,241.8176462744095,322.14830132990465
2025-08-09 20:55:00,267.14203361301213,2025-08-09 18:55:00,240.1549799921949,319.9333053329371
2025-08-09 21:00:00,265.74513820285125,2025-08-09 19:00:00,238.89920086698115,318.2603624428467
2025-08-09 21:05:00,264.76536285094573,2025-08-09 19:05:00,238.01840376121916,317.08696878936814
2025-08-09 21:10:00,264.16412297662464,2025-08-09 19:10:00,237.47790196135168,316.366914900102
2025-08-09 21:15:00,263.9019610360805,2025-08-09 19:15:00,237.24222397861496,316.0529458289064
2025-08-09 21:20:00,263.94073297572027,2025-08-09 19:20:00,237.27707912388178,316.09937968521626
2025-08-09 21:25:00,264.24566277534007,2025-08-09 19:25:00,237.55120449807427,316.46456818575825
2025-08-09 21:30:00,264.7871744235277,2025-08-09 19:30:00,238.03801189890595,317.1130906557636
2025-08-09 21:35:00,265.5424212360658,2025-08-09 19:35:00,238.7169626454478,318.0175855636204
2025-08-09 21:40:00,266.49644611436406,2025-08-09 19:40:00,239.5746106256667,319.1601400637706
2025-08-09 21:45:00,267.6429230399222,2025-08-09 19:45:00,240.60526888410382,320.53317802159756
2025-08-09 21:50:00,268.98444843384993,2025-08-09 19:50:00,241.811271547857,322.1398089499565
2025-08-09 21:55:00,270.53237065078054,2025-08-09 19:55:00,243.2028205452527,323.99362380852835
2025-08-09 22:00:00,272.3061658257784,2025-08-09 20:00:00,244.79742450555258,326.1179475087169
2025-08-09 22:05:00,274.3323873017781,2025-08-09 20:05:00,246.61895431666937,328.5445807321962
2025-08-09 22:10:00,276.6432340425572,2025-08-09 20:10:00,248.69635615901947,331.3120854408198
2025-08-09 22:15:00,279.27479888946755,2025-08-09 20:15:00,251.06207672575525,334.46368696261413
2025-08-09 22:20:00,282.2650705936911,2025-08-09 20:20:00,253.75026709245483,338.04488119564775
2025-08-09 22:25:00,285.65177322584066,2025-08-09 20:25:00,256.79484039252037,342.10084705257077
2025-08-09 22:30:00,289.4701325646838,2025-08-09 20:30:00,260.2274638483681,346.67377145425684
2025-08-09 22:35:00,293.7506614832908,2025-08-09 20:35:00,264.07556788089653,351.8001970750449
2025-08-09 22:40:00,298.5170547310433,2025-08-09 20:40:00,268.3604535634961,357.50850110210445
2025-08-09 22:45:00,303.78427844078726,2025-08-09 20:45:00,273.0955751298027,363.8166072005538
2025-08-09 22:50:00,309.55693107686636,2025-08-09 20:50:00,278.2850665010024,370.73002256024625
2025-08-09 22:55:00,315.82794132000043,2025-08-09 20:55:00,283.92257071216056,378.2402784631753
2025-08-09 23:00:00,322.57765445620845,2025-08-09 21:00:00,289.9904185953854,386.3238361291487
2025-08-09 23:05:00,329.77334333969975,2025-08-09 21:05:00,296.45918914591675,394.9415010376137
2025-08-09 23:10:00,337.369163609923,2025-08-09 21:10:00,303.28766926321015,404.0383692949237
2025-08-09 23:15:00,345.30655579501337,2025-08-09 21:15:00,310.42321523334357,413.54430919945577
2025-08-09 23:20:00,353.51508053481416,2025-08-09 21:20:00,317.80250357666733,423.37496151722615
2025-08-09 23:25:00,361.9136573994254,2025-08-09 21:25:00,325.3526447192081,433.43322310956034
2025-08-09 23:30:00,370.4121642985136,2025-08-09 21:30:00,332.9926208274631,443.6111624096661
2025-08-09 23:35:00,378.913342106168,2025-08-09 21:35:00,340.6349980254477,453.7923004299219
2025-08-09 23:40:00,387.3149402054272,2025-08-09 21:40:00,348.1878551933801,463.85418029817487
2025-08-09 23:45:00,395.51203177209044,2025-08-09 21:45:00,355.5568653583544,473.6711400763517
2025-08-09 23:50:00,403.39942407423916,2025-08-09 21:50:00,362.6474625021086,483.1171993713091
2025-08-09 23:55:00,410.8740880475072,2025-08-09 21:55:00,369.3670256972775,492.06896903060914
2025-08-10 00:00:00,417.8375334668579,2025-08-09 22:00:00,375.62701433606827,500.4084956838563
2025-08-10 00:05:00,424.19806047963925,2025-08-09 22:05:00,381.3449922103668,508.02595821244677
2025-08-10 00:10:00,429.87282498559927,2025-08-09 22:10:00,386.4464842442392,514.8221412796456
2025-08-10 00:15:00,434.78966395588225,2025-08-09 22:15:00,390.8666174167061,520.7106213599882
2025-08-10 00:20:00,438.88863655130916,2025-08-09 22:20:00,394.5515061941469,525.6196124056421
2025-08-10 00:25:00,442.12324813490113,2025-08-09 22:25:00,397.4593528914037,529.4934317421599
2025-08-10 00:30:00,444.4613351851688,2025-08-09 22:30:00,399.56124318991976,532.2935598539041
2025-08-10 00:35:00,445.88560062324854,2025-08-09 22:35:00,400.84162738539646,533.9992814998521
2025-08-10 00:40:00,446.3937998147632,2025-08-09 22:40:00,401.29848759949164,534.6079084722153
2025-08-10 00:45:00,445.9985874618997,2025-08-09 22:45:00,400.9432001390686,534.1345962320936
2025-08-10 00:50:00,444.72704442394917,2025-08-09 22:50:00,399.800110117973,532.6117772226602
2025-08-10 00:55:00,442.6199110080431,2025-08-09 22:55:00,397.90584220178704,530.0882426466493
2025-08-10 01:00:00,439.7305591833239,2025-08-09 23:00:00,395.30837665033044,526.627911574635
2025-08-10 01:05:00,436.12374054334356,2025-08-09 23:05:00,392.0659237626102,522.3083314860257
2025-08-10 01:10:00,431.8741497060431,2025-08-09 23:10:00,388.245632404099,517.2189577753367
2025-08-10 01:15:00,427.0648441111674,2025-08-09 23:15:00,383.9221694383763,511.4592612778783
2025-08-10 01:20:00,421.7855613275724,2025-08-09 23:20:00,379.1762070223529,505.13671305175535
2025-08-10 01:25:00,416.13097372249746,2025-08-09 23:25:00,374.0928535912411,498.3646941436154
2025-08-10 01:30:00,410.19891853029145,2025-08-09 23:30:00,368.76006272815835,491.26037589241434
2025-08-10 01:35:00,404.0886385161347,2025-08-09 23:35:00,363.2670515584064,483.94261292190845
2025-08-10 01:40:00,397.8990653666666,2025-08-09 23:40:00,357.70275755432596,476.5298873035283
2025-08-10 01:45:00,391.7271746244437,2025-08-09 23:45:00,352.15435965652557,469.13833840121833
2025-08-10 01:50:00,385.6664375950638,2025-08-09 23:50:00,346.7058865714656,461.87990885219364
2025-08-10 01:55:00,379.8053921552115,2025-08-09 23:55:00,341.4369319584297,454.8606329452247
2025-08-10 02:00:00,374.2263516403822,2025-08-10 00:00:00,336.4214937471769,448.1790903652151
2025-08-10 02:05:00,369.0042678008731,2025-08-10 00:05:00,331.7269519596737,441.9250444522454
2025-08-10 02:10:00,364.2057614083151,2025-08-10 00:10:00,327.4131972460798,436.1782812414201
2025-08-10 02:15:00,359.8883316232206,2025-08-10 00:15:00,323.5319201230679,431.0076625895867
2025-08-10 02:20:00,356.0997530143638,2025-08-10 00:20:00,320.12606890713045,426.4704040367036
2025-08-10 02:25:00,352.87766686367615,2025-08-10 00:25:00,317.2294823064143,422.6115853464548
2025-08-10 02:30:00,350.24937116320245,2025-08-10 00:30:00,314.8667006324708,419.46389900345486
2025-08-10 02:35:00,348.2318111660719,2025-08-10 00:35:00,313.052957305781,417.04763889695084
2025-08-10 02:40:00,346.8317696404054,2025-08-10 00:40:00,311.7943498899531,415.3709281717539
2025-08-10 02:45:00,346.0462528664126,2025-08-10 00:45:00,311.0881870948647,414.43018150415145
2025-08-10 02:50:00,345.8630648456435,2025-08-10 00:50:00,310.92350497851027,414.210792783517
2025-08-10 02:55:00,346.26155837174724,2025-08-10 00:55:00,311.2817421435649,414.68803460591334
2025-08-10 03:00:00,347.21354731446354,2025-08-10 01:00:00,312.137559861199,415.82815083908105
2025-08-10 03:05:00,348.6843600426796,2025-08-10 01:05:00,313.45978907589716,417.58961821768753
2025-08-10 03:10:00,350.6340093371942,2025-08-10 01:10:00,315.21248213203455,419.9245474483966
2025-08-10 03:15:00,353.0184498383141,2025-08-10 01:15:00,317.3560431923975,422.7801891479657
2025-08-10 03:20:00,355.79088982276085,2025-08-10 01:20:00,319.84840749759286,426.10050484694017
2025-08-10 03:25:00,358.90312091881094,2025-08-10 01:25:00,322.6462367515459,429.8277594764443
2025-08-10 03:30:00,362.306826570649,2025-08-10 01:30:00,325.70609540299506,433.9040884047119
2025-08-10 03:35:00,365.95482872868894,2025-08-10 01:35:00,328.98557139345144,438.27299049210905
2025-08-10 03:40:00,369.8022320540606,2025-08-10 01:40:00,332.44430477258345,442.88069840758527
2025-08-10 03:45:00,373.80742641219393,2025-08-10 01:45:00,336.0448889185279,447.67737923002255
2025-08-10 03:50:00,377.932911278669,2025-08-10 01:50:00,339.7536116611333,452.6181217690435
2025-08-10 03:55:00,382.1459106194349,2025-08-10 01:55:00,343.54100804613813,457.663672954782
2025-08-10 04:00:00,386.4187529176813,2025-08-10 02:00:00,347.38220197120813,462.7808929637629
2025-08-10 04:05:00,390.728999029697,2025-08-10 02:05:00,351.25702112562124,467.9429083409957
2025-08-10 04:10:00,395.05930964916934,2025-08-10 02:10:00,355.1498778435044,473.1289532732322
2025-08-10 04:15:00,399.39705437044114,2025-08-10 02:15:00,359.0494176600551,478.3239013972604
2025-08-10 04:20:00,403.73367503641487,2025-08-10 02:20:00,362.9479469749114,483.517503335808
2025-08-10 04:25:00,408.06382716279825,2025-08-10 02:25:00,366.8406612108942,488.7033584543445
